timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778902817,10.0.0.5,50533,192.168.1.1,22,6,64,1,0,0,0,0
1778902818,192.168.1.51,34571,93.184.216.34,80,6,1072,1,0,0,0,0
1778902819,192.168.1.51,53657,93.184.216.34,80,6,669,1,0,0,0,1
1778902820,192.168.1.200,50249,151.101.1.140,80,6,558,0,1,0,0,1
1778902821,104.21.3.78,53994,192.168.1.10,100,6,40,1,0,0,0,0
1778902822,192.168.1.50,54198,1.1.1.1,80,6,345,1,0,0,0,1
1778902823,192.168.1.50,50001,8.8.8.8,80,6,716,0,1,0,0,1
1778902824,10.0.0.5,49117,192.168.1.1,3389,6,64,1,0,0,0,0
1778902825,192.168.1.50,53856,93.184.216.34,80,6,1247,0,1,0,0,1
1778902826,192.168.1.51,37419,8.8.8.8,53,17,49,0,0,0,0,0
1778902827,192.168.1.50,41485,8.8.8.8,53,17,76,0,0,0,0,0
1778902828,10.0.0.5,45465,192.168.1.10,21,6,64,1,0,0,0,0
1778902829,104.21.3.78,55476,192.168.1.10,239,6,40,1,0,0,0,0
1778902830,192.168.1.50,57482,1.1.1.1,8080,6,387,0,1,0,0,0
1778902831,192.168.1.50,35724,1.1.1.1,443,6,143,0,1,0,0,1
1778902832,192.168.1.51,46863,1.1.1.1,443,6,644,0,1,0,0,1
1778902833,192.168.1.200,36066,151.101.1.140,443,6,991,0,1,0,0,0
1778902834,10.0.0.5,55093,192.168.1.10,22,6,64,1,0,0,0,0
1778902835,10.0.0.5,40423,192.168.1.1,208,6,52733,1,0,0,0,0
1778902836,31.13.24.9,57808,192.168.1.101,12345,6,202,1,0,0,0,0
1778902837,10.0.0.5,49890,192.168.1.1,21,6,64,1,0,0,0,0
1778902838,10.0.0.5,60390,192.168.1.101,22,6,64,1,0,0,0,0
1778902839,192.168.1.51,40527,8.8.8.8,80,6,398,1,0,0,0,1
1778902840,192.168.1.200,48157,8.8.8.8,53,17,88,0,0,0,0,0
1778902841,192.168.1.51,37862,1.1.1.1,8080,6,1207,0,1,0,0,1
1778902842,192.168.1.200,41092,1.1.1.1,8080,6,251,0,1,0,0,0
1778902843,192.168.1.50,47868,151.101.1.140,80,6,947,1,0,0,0,0
1778902844,192.168.1.50,40333,1.1.1.1,443,6,1271,0,1,0,0,0
1778902845,192.168.1.200,43979,93.184.216.34,443,6,1320,0,1,0,0,0
1778902846,192.168.1.200,44360,93.184.216.34,8080,6,996,0,1,0,0,1
1778902847,104.21.3.78,53737,192.168.1.100,7,6,40,1,0,0,0,0
1778902848,192.168.1.52,55897,1.1.1.1,8080,6,751,0,1,0,0,1
1778902849,192.168.1.50,55933,8.8.8.8,53,17,60,0,0,0,0,0
1778902850,104.21.3.78,53962,192.168.1.10,41,6,40,1,0,0,0,0
1778902851,172.16.0.10,46539,192.168.1.100,456,6,40,0,0,0,0,0
1778902852,172.16.0.10,46381,192.168.1.101,586,6,40,0,0,0,0,0
1778902853,192.168.1.52,40307,8.8.8.8,53,17,86,0,0,0,0,0
1778902854,104.21.3.78,52343,192.168.1.1,178,6,40,1,0,0,0,0
1778902855,192.168.1.200,50929,151.101.1.140,80,6,704,0,1,0,0,0
1778902856,104.21.3.78,60535,192.168.1.100,74,6,40,1,0,0,0,0
1778902857,192.168.1.50,43507,8.8.8.8,53,17,67,0,0,0,0,0
1778902858,192.168.1.200,42998,151.101.1.140,8080,6,1325,0,1,0,0,1
1778902859,192.168.1.200,32067,93.184.216.34,8080,6,1310,1,0,0,0,1
1778902860,172.16.0.10,49777,192.168.1.1,19,6,40,0,0,0,0,0
1778902861,192.168.1.50,45022,1.1.1.1,8080,6,1205,0,1,0,0,1
1778902862,192.168.1.51,36718,1.1.1.1,80,6,1060,0,1,0,0,1
1778902863,10.0.0.5,62624,192.168.1.10,21,6,64,1,0,0,0,0
1778902864,192.168.1.51,48696,151.101.1.140,443,6,1027,0,1,0,0,1
1778902865,192.168.1.50,47147,8.8.8.8,53,17,51,0,0,0,0,0
1778902866,104.21.3.78,49126,192.168.1.10,135,6,40,1,0,0,0,0
1778902867,192.168.1.52,46344,8.8.8.8,80,6,963,0,1,0,0,0
1778902868,192.168.1.50,43980,151.101.1.140,443,6,359,0,1,0,0,0
1778902869,192.168.1.50,46331,8.8.8.8,53,17,50,0,0,0,0,0
1778902870,192.168.5.1,59600,192.168.1.1,166,6,64164,1,0,0,0,0
1778902871,192.168.1.50,42833,151.101.1.140,8080,6,544,0,1,0,0,0
1778902872,104.21.3.78,42396,192.168.1.10,85,6,40,1,0,0,0,0
1778902873,10.0.0.5,52232,192.168.1.101,22,6,64,1,0,0,0,0
1778902874,192.168.1.200,42671,1.1.1.1,8080,6,1121,0,1,0,0,1
1778902875,192.168.1.200,37071,1.1.1.1,8080,6,680,0,1,0,0,1
1778902876,10.0.0.5,48529,192.168.1.10,12345,6,244,1,0,0,0,0
1778902877,10.0.0.5,60205,192.168.1.101,3389,6,64,1,0,0,0,0
1778902878,192.168.1.51,48444,8.8.8.8,53,17,89,0,0,0,0,0
1778902879,192.168.1.200,50200,1.1.1.1,443,6,851,1,0,0,0,1
1778902880,10.0.0.5,52118,192.168.1.10,3389,6,64,1,0,0,0,0
1778902881,192.168.1.52,49028,8.8.8.8,53,17,71,0,0,0,0,0
1778902882,192.168.1.200,44498,151.101.1.140,443,6,939,1,0,0,0,0
1778902883,192.168.1.51,48027,8.8.8.8,80,6,1302,1,0,0,0,1
1778902884,172.16.0.10,50095,192.168.1.10,6667,6,70,1,0,0,0,0
1778902885,104.21.3.78,61167,192.168.1.101,97,6,40,1,0,0,0,0
1778902886,192.168.1.50,49442,1.1.1.1,80,6,1330,0,1,0,0,1
1778902887,104.21.3.78,51656,192.168.1.100,68,6,40,1,0,0,0,0
1778902888,104.21.3.78,54620,192.168.1.101,151,6,40,1,0,0,0,0
1778902889,192.168.1.52,58510,8.8.8.8,53,17,96,0,0,0,0,0
1778902890,10.0.0.5,58155,192.168.1.101,12345,6,214,1,0,0,0,0
1778902891,192.168.1.52,49058,151.101.1.140,443,6,532,0,1,0,0,1
1778902892,192.168.1.50,37762,151.101.1.140,8080,6,468,1,0,0,0,1
1778902893,45.33.32.156,63834,192.168.1.101,8888,6,229,1,0,0,0,0
1778902894,192.168.1.52,52848,8.8.8.8,53,17,85,0,0,0,0,0
1778902895,45.33.32.156,54888,192.168.1.100,12345,6,228,1,0,0,0,0
1778902896,192.168.1.50,58310,8.8.8.8,443,6,1115,0,1,0,0,1
1778902897,192.168.1.52,56403,93.184.216.34,8080,6,1189,0,1,0,0,0
1778902898,31.13.24.9,60492,192.168.1.101,4444,6,221,1,0,0,0,0
1778902899,192.168.1.52,46817,93.184.216.34,80,6,1202,0,1,0,0,0
1778902900,104.21.3.78,58127,192.168.1.1,970,17,714,0,0,0,0,0
1778902901,192.168.1.50,57746,151.101.1.140,443,6,1084,0,1,0,0,1
1778902902,10.0.0.5,55531,192.168.1.10,22,6,64,1,0,0,0,0
1778902903,104.21.3.78,54548,192.168.1.10,166,6,40,1,0,0,0,0
1778902904,10.0.0.5,40432,192.168.1.10,21,6,64,1,0,0,0,0
1778902905,192.168.1.50,32121,151.101.1.140,443,6,1372,0,1,0,0,0
1778902906,192.168.1.52,37837,151.101.1.140,80,6,545,0,1,0,0,1
1778902907,192.168.1.51,51121,8.8.8.8,53,17,91,0,0,0,0,0
1778902908,192.168.1.50,42967,93.184.216.34,80,6,753,0,1,0,0,0
1778902909,104.21.3.78,52300,192.168.1.101,184,6,40,1,0,0,0,0
1778902910,192.168.1.50,42209,8.8.8.8,80,6,806,0,1,0,0,0
1778902911,104.21.3.78,57573,192.168.1.1,277,6,40,1,0,0,0,0
1778902912,192.168.1.50,46622,151.101.1.140,443,6,655,0,1,0,0,0
1778902913,172.16.0.10,43882,192.168.1.10,134,6,40,0,0,0,0,0
1778902914,192.168.1.200,51310,8.8.8.8,443,6,1096,0,1,0,0,0
1778902915,10.0.0.5,51060,192.168.1.101,3389,6,64,1,0,0,0,0
1778902916,10.0.0.5,54008,192.168.1.101,3389,6,64,1,0,0,0,0
1778902917,192.168.1.200,49096,8.8.8.8,53,17,93,0,0,0,0,0
1778902918,192.168.1.51,59364,8.8.8.8,53,17,64,0,0,0,0,0
1778902919,192.168.1.50,56707,1.1.1.1,443,6,1164,1,0,0,0,0
1778902920,192.168.1.50,56989,8.8.8.8,53,17,50,0,0,0,0,0
1778902921,192.168.1.200,35125,151.101.1.140,80,6,442,0,1,0,0,0
1778902922,104.21.3.78,43751,192.168.1.100,213,6,40,1,0,0,0,0
1778902923,192.168.1.52,42672,151.101.1.140,8080,6,535,0,1,0,0,0
1778902924,192.168.1.50,45032,151.101.1.140,80,6,510,0,1,0,0,1
1778902925,192.168.1.200,42651,8.8.8.8,8080,6,1043,0,1,0,0,1
1778902926,104.21.3.78,62518,192.168.1.10,230,6,40,1,0,0,0,0
1778902927,192.168.1.200,54810,8.8.8.8,80,6,1183,0,1,0,0,0
1778902928,104.21.3.78,52647,192.168.1.100,267,6,40,1,0,0,0,0
1778902929,104.21.3.78,62188,192.168.1.101,61,6,40,1,0,0,0,0
1778902930,10.0.0.5,53131,192.168.1.10,21,6,64,1,0,0,0,0
1778902931,192.168.1.200,42592,8.8.8.8,443,6,878,1,0,0,0,0
1778902932,192.168.1.50,42413,8.8.8.8,53,17,80,0,0,0,0,0
1778902933,192.168.1.200,48141,8.8.8.8,443,6,1356,0,1,0,0,0
1778902934,192.168.1.200,51076,93.184.216.34,80,6,575,0,1,0,0,0
1778902935,104.21.3.78,62458,192.168.1.10,136,6,40,1,0,0,0,0
1778902936,104.21.3.78,53238,192.168.1.101,183,6,40,1,0,0,0,0
1778902937,104.21.3.78,45481,192.168.1.10,123,6,40,1,0,0,0,0
1778902938,192.168.1.50,54484,93.184.216.34,443,6,1037,0,1,0,0,1
1778902939,192.168.1.52,39839,8.8.8.8,53,17,62,0,0,0,0,0
1778902940,10.0.0.5,48828,192.168.1.10,3389,6,64,1,0,0,0,0
1778902941,10.0.0.5,57846,192.168.1.100,22,6,64,1,0,0,0,0
1778902942,192.168.1.50,59372,93.184.216.34,443,6,1274,0,1,0,0,0
1778902943,192.168.1.51,53129,93.184.216.34,8080,6,798,0,1,0,0,0
1778902944,172.16.0.10,55110,192.168.1.10,31337,6,227,1,0,0,0,0
1778902945,192.168.1.200,42157,151.101.1.140,443,6,197,0,1,0,0,1
1778902946,192.168.1.50,52679,1.1.1.1,80,6,184,1,0,0,0,0
1778902947,172.16.0.10,55829,192.168.1.100,268,6,40,0,0,0,0,0
1778902948,192.168.1.50,50214,8.8.8.8,53,17,103,0,0,0,0,0
1778902949,192.168.1.50,37848,151.101.1.140,80,6,1039,0,1,0,0,1
1778902950,192.168.1.51,49780,1.1.1.1,443,6,1018,0,1,0,0,1
1778902951,192.168.1.50,32787,8.8.8.8,443,6,1277,0,1,0,0,1
1778902952,104.21.3.78,57571,192.168.1.100,2,6,40,1,0,0,0,0
1778902953,192.168.1.51,57824,8.8.8.8,53,17,82,0,0,0,0,0
1778902954,31.13.24.9,5427,192.168.1.100,556,17,1066,0,0,0,0,0
1778902955,192.168.1.50,50568,93.184.216.34,443,6,774,0,1,0,0,1
1778902956,192.168.1.51,52250,8.8.8.8,53,17,94,0,0,0,0,0
1778902957,192.168.1.51,45969,151.101.1.140,443,6,891,0,1,0,0,1
1778902958,192.168.1.52,37187,93.184.216.34,443,6,1226,0,1,0,0,1
1778902959,104.21.3.78,56083,192.168.1.10,18,6,40,1,0,0,0,0
1778902960,172.16.0.10,55000,192.168.1.101,331,6,40,0,0,0,0,0
1778902961,192.168.1.52,44803,8.8.8.8,80,6,1265,0,1,0,0,0
1778902962,10.0.0.5,54762,192.168.1.101,3389,6,64,1,0,0,0,0
1778902963,192.168.1.50,49620,1.1.1.1,443,6,661,0,1,0,0,0
1778902964,192.168.1.52,44336,8.8.8.8,53,17,84,0,0,0,0,0
1778902965,192.168.1.51,34641,1.1.1.1,8080,6,1394,0,1,0,0,0
1778902966,172.16.0.10,47528,192.168.1.100,88,6,40,0,0,0,0,0
1778902967,192.168.1.52,52845,8.8.8.8,53,17,71,0,0,0,0,0
1778902968,192.168.1.51,38581,93.184.216.34,8080,6,1045,0,1,0,0,1
1778902969,192.168.1.200,42368,8.8.8.8,53,17,54,0,0,0,0,0
1778902970,192.168.1.200,37615,151.101.1.140,8080,6,233,1,0,0,0,1
1778902971,172.16.0.10,54533,192.168.1.1,452,6,40,0,0,0,0,0
1778902972,192.168.1.51,39468,1.1.1.1,443,6,121,0,1,0,0,0
1778902973,192.168.1.200,37539,8.8.8.8,53,17,86,0,0,0,0,0
1778902974,192.168.1.200,40601,151.101.1.140,80,6,1251,1,0,0,0,0
1778902975,10.0.0.5,56480,192.168.1.101,21,6,64,1,0,0,0,0
1778902976,192.168.1.51,34782,151.101.1.140,443,6,1253,0,1,0,0,0
1778902977,192.168.1.52,33106,93.184.216.34,443,6,1111,1,0,0,0,1
1778902978,192.168.1.200,50878,8.8.8.8,53,17,45,0,0,0,0,0
1778902979,192.168.1.51,44991,151.101.1.140,80,6,1092,0,1,0,0,1
1778902980,104.21.3.78,40652,192.168.1.101,232,6,40,1,0,0,0,0
1778902981,192.168.1.51,40668,1.1.1.1,443,6,253,0,1,0,0,1
1778902982,104.21.3.78,48934,192.168.1.10,113,6,40,1,0,0,0,0
1778902983,192.168.1.52,55408,93.184.216.34,80,6,659,0,1,0,0,1
1778902984,192.168.1.200,48411,1.1.1.1,8080,6,785,0,1,0,0,1
1778902985,10.0.0.5,46244,192.168.1.1,21,6,64,1,0,0,0,0
1778902986,192.168.1.51,54109,8.8.8.8,53,17,50,0,0,0,0,0
1778902987,104.21.3.78,60715,192.168.1.100,103,6,40,1,0,0,0,0
1778902988,192.168.1.51,47856,8.8.8.8,443,6,1321,0,1,0,0,0
1778902989,104.21.3.78,58453,192.168.1.1,101,6,40,1,0,0,0,0
1778902990,192.168.1.50,49713,151.101.1.140,80,6,94,0,1,0,0,0
1778902991,10.0.0.5,55882,192.168.1.101,3389,6,64,1,0,0,0,0
1778902992,192.168.1.51,57154,151.101.1.140,8080,6,472,1,0,0,0,1
1778902993,192.168.1.51,55606,8.8.8.8,443,6,66,0,1,0,0,0
1778902994,192.168.1.200,46010,151.101.1.140,443,6,893,0,1,0,0,0
1778902995,192.168.1.200,49547,8.8.8.8,53,17,60,0,0,0,0,0
1778902996,192.168.1.51,41937,8.8.8.8,443,6,666,0,1,0,0,1
1778902997,172.16.0.10,42926,192.168.1.101,667,6,40,0,0,0,0,0
1778902998,192.168.1.52,38570,8.8.8.8,443,6,749,0,1,0,0,0
1778902999,172.16.0.10,49450,192.168.1.101,9999,6,64,1,0,0,0,0
1778903000,192.168.1.52,57916,93.184.216.34,80,6,847,0,1,0,0,1
1778903001,10.0.0.5,50499,192.168.1.100,21,6,64,1,0,0,0,0
1778903002,192.168.1.51,49479,1.1.1.1,80,6,1296,1,0,0,0,0
1778903003,192.168.1.200,39716,1.1.1.1,443,6,1329,0,1,0,0,1
1778903004,192.168.1.51,45409,151.101.1.140,8080,6,283,0,1,0,0,1
1778903005,104.21.3.78,50516,192.168.1.100,84,6,40,1,0,0,0,0
1778903006,192.168.1.51,39591,93.184.216.34,8080,6,634,0,1,0,0,0
1778903007,172.16.0.10,48741,192.168.1.100,384,6,40,0,0,0,0,0
1778903008,192.168.1.51,39908,8.8.8.8,8080,6,686,0,1,0,0,1
1778903009,192.168.1.51,43164,1.1.1.1,443,6,490,0,1,0,0,1
1778903010,192.168.1.51,38386,8.8.8.8,443,6,75,0,1,0,0,1
1778903011,104.21.3.78,54874,192.168.1.1,157,6,40,1,0,0,0,0
1778903012,192.168.1.52,56637,93.184.216.34,80,6,861,1,0,0,0,0
1778903013,192.168.1.200,50766,8.8.8.8,53,17,70,0,0,0,0,0
1778903014,10.0.0.5,61875,192.168.1.1,21,6,64,1,0,0,0,0
1778903015,31.13.24.9,43316,192.168.1.100,6667,6,249,1,0,0,0,0
1778903016,192.168.1.52,50474,93.184.216.34,8080,6,1395,0,1,0,0,0
1778903017,192.168.1.51,57102,8.8.8.8,8080,6,96,0,1,0,0,0
1778903018,192.168.1.52,50670,8.8.8.8,53,17,71,0,0,0,0,0
1778903019,172.16.0.10,61491,192.168.1.100,305,6,40,0,0,0,0,0
1778903020,192.168.1.50,34439,8.8.8.8,8080,6,575,0,1,0,0,0
1778903021,172.16.0.10,55381,192.168.1.100,583,6,40,0,0,0,0,0
1778903022,104.21.3.78,43517,192.168.1.10,211,6,40,1,0,0,0,0
1778903023,192.168.1.50,34408,8.8.8.8,53,17,50,0,0,0,0,0
1778903024,192.168.1.52,47320,8.8.8.8,53,17,95,0,0,0,0,0
1778903025,104.21.3.78,56352,192.168.1.100,44,6,40,1,0,0,0,0
1778903026,192.168.1.50,46617,8.8.8.8,443,6,427,0,1,0,0,1
1778903027,192.168.1.51,59943,1.1.1.1,80,6,239,0,1,0,0,0
1778903028,104.21.3.78,51750,192.168.1.101,79,6,40,1,0,0,0,0
1778903029,192.168.1.200,39745,93.184.216.34,8080,6,970,1,0,0,0,1
1778903030,192.168.1.50,56975,1.1.1.1,80,6,443,0,1,0,0,0
1778903031,104.21.3.78,64180,192.168.1.10,216,6,40,1,0,0,0,0
1778903032,192.168.1.200,53418,8.8.8.8,53,17,61,0,0,0,0,0
1778903033,192.168.1.52,37310,8.8.8.8,53,17,65,0,0,0,0,0
1778903034,104.21.3.78,62206,192.168.1.101,71,6,40,1,0,0,0,0
1778903035,192.168.1.50,55861,8.8.8.8,53,17,68,0,0,0,0,0
1778903036,104.21.3.78,46370,192.168.1.1,164,6,40,1,0,0,0,0
1778903037,192.168.1.51,44741,8.8.8.8,53,17,40,0,0,0,0,0
1778903038,172.16.0.10,64499,192.168.1.100,465,6,40,0,0,0,0,0
1778903039,192.168.1.200,47408,93.184.216.34,80,6,286,0,1,0,0,1
1778903040,104.21.3.78,57531,192.168.1.10,241,6,40,1,0,0,0,0
1778903041,192.168.5.1,62822,192.168.1.100,430,17,948,0,0,0,0,0
1778903042,104.21.3.78,43088,192.168.1.1,207,6,40,1,0,0,0,0
1778903043,192.168.1.52,44699,8.8.8.8,53,17,93,0,0,0,0,0
1778903044,192.168.1.200,54626,8.8.8.8,53,17,66,0,0,0,0,0
1778903045,192.168.1.51,35770,8.8.8.8,53,17,74,0,0,0,0,0
1778903046,192.168.1.52,34935,151.101.1.140,8080,6,294,0,1,0,0,1
1778903047,104.21.3.78,28141,192.168.1.1,311,17,1394,0,0,0,0,0
1778903048,192.168.1.51,44935,8.8.8.8,53,17,71,0,0,0,0,0
1778903049,192.168.1.50,35235,8.8.8.8,53,17,80,0,0,0,0,0
1778903050,192.168.1.51,54178,151.101.1.140,443,6,1141,1,0,0,0,1
1778903051,192.168.1.52,52664,8.8.8.8,53,17,105,0,0,0,0,0
1778903052,192.168.1.200,56999,1.1.1.1,8080,6,438,0,1,0,0,1
1778903053,104.21.3.78,49426,192.168.1.100,132,6,40,1,0,0,0,0
1778903054,192.168.1.52,43006,8.8.8.8,80,6,962,0,1,0,0,0
1778903055,192.168.1.50,52533,1.1.1.1,80,6,105,0,1,0,0,0
1778903056,104.21.3.78,58510,192.168.1.101,243,6,40,1,0,0,0,0
1778903057,192.168.1.52,42636,8.8.8.8,80,6,516,1,0,0,0,0
1778903058,192.168.1.50,57091,151.101.1.140,8080,6,1193,0,1,0,0,0
1778903059,192.168.1.51,33386,93.184.216.34,443,6,957,0,1,0,0,0
1778903060,192.168.1.52,41608,93.184.216.34,8080,6,794,0,1,0,0,1
1778903061,192.168.1.51,38508,151.101.1.140,443,6,485,0,1,0,0,1
1778903062,104.21.3.78,45895,192.168.1.1,124,6,40,1,0,0,0,0
1778903063,192.168.1.52,33582,8.8.8.8,443,6,1219,0,1,0,0,1
1778903064,192.168.1.50,53431,8.8.8.8,53,17,63,0,0,0,0,0
1778903065,192.168.1.52,54944,93.184.216.34,8080,6,1370,0,1,0,0,0
1778903066,192.168.1.52,51408,1.1.1.1,443,6,671,0,1,0,0,1
1778903067,192.168.1.51,41192,8.8.8.8,53,17,81,0,0,0,0,0
1778903068,192.168.1.52,45865,1.1.1.1,8080,6,836,1,0,0,0,0
1778903069,192.168.1.52,52679,8.8.8.8,8080,6,505,0,1,0,0,1
1778903070,192.168.1.51,59265,8.8.8.8,80,6,227,0,1,0,0,1
1778903071,172.16.0.10,59384,192.168.1.10,444,6,40,0,0,0,0,0
1778903072,192.168.1.52,38950,8.8.8.8,53,17,85,0,0,0,0,0
1778903073,104.21.3.78,51905,192.168.1.101,139,6,40,1,0,0,0,0
1778903074,192.168.5.1,63317,192.168.1.10,12345,6,216,1,0,0,0,0
1778903075,10.0.0.5,52520,192.168.1.100,21,6,64,1,0,0,0,0
1778903076,192.168.1.52,58502,151.101.1.140,8080,6,198,0,1,0,0,0
1778903077,192.168.1.50,55391,1.1.1.1,80,6,545,0,1,0,0,0
1778903078,192.168.1.52,45809,8.8.8.8,8080,6,225,0,1,0,0,1
1778903079,192.168.1.200,34739,8.8.8.8,53,17,114,0,0,0,0,0
1778903080,104.21.3.78,51135,192.168.1.1,158,6,40,1,0,0,0,0
1778903081,192.168.1.50,42265,8.8.8.8,53,17,48,0,0,0,0,0
1778903082,192.168.1.52,49380,151.101.1.140,80,6,950,0,1,0,0,0
1778903083,192.168.1.52,32169,151.101.1.140,8080,6,1191,0,1,0,0,0
1778903084,192.168.1.52,44850,8.8.8.8,8080,6,525,0,1,0,0,1
1778903085,192.168.1.50,57860,93.184.216.34,80,6,1329,0,1,0,0,1
1778903086,192.168.1.200,42565,8.8.8.8,443,6,1236,0,1,0,0,0
1778903087,192.168.1.50,51296,8.8.8.8,53,17,91,0,0,0,0,0
1778903088,104.21.3.78,54521,192.168.1.101,96,6,40,1,0,0,0,0
1778903089,104.21.3.78,45807,192.168.1.100,165,6,40,1,0,0,0,0
1778903090,172.16.0.10,42736,192.168.1.100,1021,17,686,0,0,0,0,0
1778903091,10.0.0.5,47961,192.168.1.101,22,6,64,1,0,0,0,0
1778903092,192.168.1.50,51427,8.8.8.8,8080,6,460,0,1,0,0,0
