timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778904287,192.168.1.51,49780,1.1.1.1,443,6,1018,0,1,0,0,1
1778904288,192.168.1.50,46732,93.184.216.34,443,6,571,1,0,0,0,0
1778904289,104.21.3.78,63919,192.168.1.1,64,6,40,1,0,0,0,0
1778904290,172.16.0.10,62305,192.168.1.10,246,6,40,0,0,0,0,0
1778904291,192.168.1.52,51566,151.101.1.140,80,6,512,1,0,0,0,0
1778904292,192.168.1.52,58892,8.8.8.8,8080,6,879,1,0,0,0,0
1778904293,192.168.1.200,38536,8.8.8.8,80,6,149,1,0,0,0,1
1778904294,192.168.1.52,46344,151.101.1.140,8080,6,228,0,1,0,0,0
1778904295,192.168.1.51,40650,93.184.216.34,8080,6,1099,0,1,0,0,1
1778904296,192.168.1.51,34226,8.8.8.8,80,6,545,1,0,0,0,1
1778904297,192.168.1.200,54825,8.8.8.8,53,17,111,0,0,0,0,0
1778904298,104.21.3.78,53903,192.168.1.1,24,6,40,1,0,0,0,0
1778904299,10.0.0.5,62441,192.168.1.1,21,6,64,1,0,0,0,0
1778904300,192.168.1.52,48696,8.8.8.8,80,6,450,0,1,0,0,1
1778904301,192.168.1.52,40748,1.1.1.1,443,6,1391,0,1,0,0,0
1778904302,172.16.0.10,52735,192.168.1.101,278,6,40,0,0,0,0,0
1778904303,192.168.1.200,41776,1.1.1.1,80,6,1012,0,1,0,0,1
1778904304,192.168.1.50,46617,8.8.8.8,443,6,427,0,1,0,0,1
1778904305,192.168.1.200,48635,8.8.8.8,8080,6,281,0,1,0,0,1
1778904306,192.168.1.52,55897,1.1.1.1,8080,6,751,0,1,0,0,1
1778904307,192.168.1.52,44108,1.1.1.1,80,6,647,0,1,0,0,0
1778904308,192.168.5.1,60800,192.168.1.1,702,17,1059,0,0,0,0,0
1778904309,10.0.0.5,63897,192.168.1.101,21,6,64,1,0,0,0,0
1778904310,192.168.1.52,54560,1.1.1.1,443,6,667,0,1,0,0,0
1778904311,192.168.1.50,43507,8.8.8.8,53,17,67,0,0,0,0,0
1778904312,192.168.1.200,58730,8.8.8.8,53,17,42,0,0,0,0,0
1778904313,192.168.1.50,40175,1.1.1.1,80,6,131,0,1,0,0,1
1778904314,104.21.3.78,52922,192.168.1.101,67,6,40,1,0,0,0,0
1778904315,192.168.1.51,39283,8.8.8.8,80,6,331,0,1,0,0,0
1778904316,192.168.1.51,48856,93.184.216.34,443,6,259,0,1,0,0,0
1778904317,104.21.3.78,51656,192.168.1.100,68,6,40,1,0,0,0,0
1778904318,172.16.0.10,47821,192.168.1.1,8888,6,131,1,0,0,0,0
1778904319,192.168.1.52,55709,8.8.8.8,53,17,102,0,0,0,0,0
1778904320,192.168.1.200,44885,151.101.1.140,443,6,1099,1,0,0,0,1
1778904321,192.168.1.200,33056,8.8.8.8,443,6,985,0,1,0,0,1
1778904322,192.168.1.200,37394,151.101.1.140,443,6,840,0,1,0,0,0
1778904323,192.168.1.52,48662,1.1.1.1,8080,6,805,0,1,0,0,0
1778904324,192.168.1.51,53657,93.184.216.34,80,6,669,1,0,0,0,1
1778904325,192.168.1.52,33879,151.101.1.140,8080,6,217,0,1,0,0,1
1778904326,104.21.3.78,50855,192.168.1.10,53,6,40,1,0,0,0,0
1778904327,172.16.0.10,9831,192.168.1.100,616,17,1497,0,0,0,0,0
1778904328,10.0.0.5,59453,192.168.1.10,21,6,64,1,0,0,0,0
1778904329,192.168.1.200,39954,151.101.1.140,8080,6,1235,0,1,0,0,0
1778904330,172.16.0.10,45801,192.168.1.101,6666,6,169,1,0,0,0,0
1778904331,104.21.3.78,47119,192.168.1.100,29,6,40,1,0,0,0,0
1778904332,10.0.0.5,44388,192.168.1.100,3389,6,64,1,0,0,0,0
1778904333,172.16.0.10,60829,192.168.1.10,90,6,40,0,0,0,0,0
1778904334,45.33.32.156,43805,192.168.1.100,1080,6,88,1,0,0,0,0
1778904335,192.168.1.52,56816,8.8.8.8,53,17,108,0,0,0,0,0
1778904336,192.168.1.50,37757,8.8.8.8,53,17,56,0,0,0,0,0
1778904337,104.21.3.78,48977,192.168.1.100,31337,6,158,1,0,0,0,0
1778904338,192.168.1.52,54617,1.1.1.1,443,6,1065,0,1,0,0,1
1778904339,104.21.3.78,60560,192.168.1.101,26,6,40,1,0,0,0,0
1778904340,192.168.1.200,38130,1.1.1.1,443,6,708,0,1,0,0,1
1778904341,10.0.0.5,62098,192.168.1.1,21,6,64,1,0,0,0,0
1778904342,172.16.0.10,49934,192.168.1.101,682,6,40,0,0,0,0,0
1778904343,10.0.0.5,49641,192.168.1.10,22,6,64,1,0,0,0,0
1778904344,192.168.1.51,34641,1.1.1.1,8080,6,1394,0,1,0,0,0
1778904345,192.168.1.52,37338,8.8.8.8,80,6,1235,0,1,0,0,0
1778904346,192.168.5.1,60700,192.168.1.10,374,6,59182,1,0,0,0,0
1778904347,10.0.0.5,43655,192.168.1.1,3389,6,64,1,0,0,0,0
1778904348,104.21.3.78,52582,192.168.1.101,13,6,40,1,0,0,0,0
1778904349,192.168.1.51,38291,8.8.8.8,53,17,68,0,0,0,0,0
1778904350,192.168.1.200,55397,1.1.1.1,80,6,922,0,1,0,0,0
1778904351,192.168.1.200,41783,93.184.216.34,80,6,1266,0,1,0,0,1
1778904352,104.21.3.78,42152,192.168.1.1,31,6,40,1,0,0,0,0
1778904353,10.0.0.5,44341,192.168.1.1,22,6,64,1,0,0,0,0
1778904354,192.168.1.200,49338,8.8.8.8,53,17,72,0,0,0,0,0
1778904355,192.168.1.52,32951,8.8.8.8,53,17,89,0,0,0,0,0
1778904356,192.168.1.51,46358,8.8.8.8,8080,6,135,0,1,0,0,0
1778904357,10.0.0.5,64787,192.168.1.1,3389,6,64,1,0,0,0,0
1778904358,31.13.24.9,38879,192.168.1.1,467,17,1238,0,0,0,0,0
1778904359,104.21.3.78,57571,192.168.1.100,2,6,40,1,0,0,0,0
1778904360,192.168.1.50,52619,151.101.1.140,8080,6,118,0,1,0,0,1
1778904361,192.168.1.200,47365,93.184.216.34,80,6,969,0,1,0,0,1
1778904362,192.168.1.50,52954,151.101.1.140,8080,6,1286,0,1,0,0,0
1778904363,104.21.3.78,45093,192.168.1.100,9,6,40,1,0,0,0,0
1778904364,192.168.1.52,38950,8.8.8.8,53,17,85,0,0,0,0,0
1778904365,45.33.32.156,53715,192.168.1.10,829,6,31445,1,0,0,0,0
1778904366,192.168.1.51,54852,93.184.216.34,80,6,322,0,1,0,0,1
1778904367,104.21.3.78,52155,192.168.1.101,43,6,40,1,0,0,0,0
1778904368,192.168.1.52,32169,151.101.1.140,8080,6,1191,0,1,0,0,0
1778904369,192.168.1.51,49137,8.8.8.8,443,6,1123,0,1,0,0,1
1778904370,192.168.1.52,46344,8.8.8.8,80,6,963,0,1,0,0,0
1778904371,192.168.1.52,40668,151.101.1.140,8080,6,1344,0,1,0,0,0
1778904372,192.168.1.51,45369,1.1.1.1,8080,6,254,1,0,0,0,0
1778904373,104.21.3.78,48916,192.168.1.100,34,6,40,1,0,0,0,0
1778904374,192.168.1.50,53882,93.184.216.34,8080,6,306,0,1,0,0,1
1778904375,192.168.1.52,54979,151.101.1.140,443,6,285,1,0,0,0,1
1778904376,192.168.1.51,58349,8.8.8.8,443,6,1124,0,1,0,0,1
1778904377,10.0.0.5,64543,192.168.1.10,22,6,64,1,0,0,0,0
1778904378,104.21.3.78,60264,192.168.1.10,21,6,40,1,0,0,0,0
1778904379,31.13.24.9,58970,192.168.1.100,31337,6,216,1,0,0,0,0
1778904380,104.21.3.78,64654,192.168.1.10,38,6,40,1,0,0,0,0
1778904381,104.21.3.78,47783,192.168.1.1,37,6,40,1,0,0,0,0
1778904382,192.168.1.52,40024,8.8.8.8,53,17,91,0,0,0,0,0
1778904383,10.0.0.5,58292,192.168.1.1,21,6,64,1,0,0,0,0
1778904384,192.168.1.51,43264,93.184.216.34,443,6,935,0,1,0,0,1
1778904385,104.21.3.78,51519,192.168.1.101,42,6,40,1,0,0,0,0
1778904386,172.16.0.10,56522,192.168.1.10,275,6,40,0,0,0,0,0
1778904387,172.16.0.10,57636,192.168.1.10,859,6,40,0,0,0,0,0
1778904388,192.168.1.200,36713,151.101.1.140,80,6,1330,0,1,0,0,1
1778904389,192.168.1.51,57842,1.1.1.1,443,6,1284,0,1,0,0,0
1778904390,104.21.3.78,64769,192.168.1.10,50,6,40,1,0,0,0,0
1778904391,192.168.1.50,59177,151.101.1.140,80,6,454,0,1,0,0,0
1778904392,192.168.1.50,50214,8.8.8.8,53,17,103,0,0,0,0,0
1778904393,192.168.1.200,55825,1.1.1.1,8080,6,201,0,1,0,0,0
1778904394,192.168.1.200,43740,151.101.1.140,443,6,489,1,0,0,0,1
1778904395,192.168.1.51,44991,151.101.1.140,80,6,1092,0,1,0,0,1
1778904396,192.168.1.200,44569,151.101.1.140,443,6,454,0,1,0,0,0
1778904397,192.168.1.200,39957,8.8.8.8,53,17,72,0,0,0,0,0
1778904398,192.168.1.52,54944,93.184.216.34,8080,6,1370,0,1,0,0,0
1778904399,192.168.1.200,44309,8.8.8.8,53,17,50,0,0,0,0,0
1778904400,192.168.1.52,57110,8.8.8.8,8080,6,1329,0,1,0,0,0
1778904401,192.168.1.200,49555,8.8.8.8,8080,6,651,0,1,0,0,0
1778904402,104.21.3.78,55587,192.168.1.10,49,6,40,1,0,0,0,0
1778904403,192.168.1.50,40430,93.184.216.34,8080,6,445,0,1,0,0,0
1778904404,192.168.1.200,41805,8.8.8.8,80,6,344,0,1,0,0,1
1778904405,192.168.1.51,33962,8.8.8.8,53,17,58,0,0,0,0,0
1778904406,192.168.1.52,47789,93.184.216.34,443,6,668,0,1,0,0,1
1778904407,172.16.0.10,54387,192.168.1.1,179,6,40,0,0,0,0,0
1778904408,104.21.3.78,61476,192.168.1.101,72,6,40,1,0,0,0,0
1778904409,192.168.1.51,33020,8.8.8.8,443,6,188,0,1,0,0,1
1778904410,10.0.0.5,53910,192.168.1.1,21,6,64,1,0,0,0,0
1778904411,192.168.5.1,62822,192.168.1.100,430,17,948,0,0,0,0,0
1778904412,192.168.1.51,56699,8.8.8.8,443,6,610,0,1,0,0,1
1778904413,192.168.1.51,32976,8.8.8.8,8080,6,255,0,1,0,0,0
1778904414,192.168.1.200,53524,93.184.216.34,80,6,557,1,0,0,0,1
1778904415,192.168.1.52,52163,151.101.1.140,8080,6,74,0,1,0,0,0
1778904416,104.21.3.78,62206,192.168.1.101,71,6,40,1,0,0,0,0
1778904417,192.168.1.200,53418,8.8.8.8,53,17,61,0,0,0,0,0
1778904418,192.168.1.51,56910,93.184.216.34,80,6,218,0,1,0,0,0
1778904419,104.21.3.78,58711,192.168.1.101,6,6,40,1,0,0,0,0
1778904420,192.168.1.200,35125,151.101.1.140,80,6,442,0,1,0,0,0
1778904421,192.168.1.52,48468,1.1.1.1,8080,6,1376,0,1,0,0,0
1778904422,10.0.0.5,62624,192.168.1.10,21,6,64,1,0,0,0,0
1778904423,192.168.1.52,42886,8.8.8.8,53,17,119,0,0,0,0,0
1778904424,192.168.1.200,41010,1.1.1.1,80,6,637,0,1,0,0,1
1778904425,192.168.1.51,33386,93.184.216.34,443,6,957,0,1,0,0,0
1778904426,192.168.1.50,55091,8.8.8.8,8080,6,1299,0,1,0,0,0
1778904427,192.168.1.52,35965,8.8.8.8,53,17,71,0,0,0,0,0
1778904428,192.168.1.52,54742,8.8.8.8,53,17,56,0,0,0,0,0
1778904429,192.168.1.52,47449,151.101.1.140,80,6,115,0,1,0,0,1
1778904430,192.168.1.51,56781,8.8.8.8,8080,6,422,1,0,0,0,1
1778904431,192.168.1.200,45541,8.8.8.8,53,17,46,0,0,0,0,0
1778904432,192.168.1.200,58441,151.101.1.140,8080,6,695,0,1,0,0,0
1778904433,45.33.32.156,20124,192.168.1.101,1006,17,1490,0,0,0,0,0
1778904434,192.168.1.51,45005,1.1.1.1,443,6,225,0,1,0,0,1
1778904435,192.168.1.50,58188,151.101.1.140,80,6,132,0,1,0,0,1
1778904436,172.16.0.10,61010,192.168.1.101,107,6,40,0,0,0,0,0
1778904437,192.168.1.200,50766,8.8.8.8,53,17,70,0,0,0,0,0
1778904438,192.168.1.52,56488,8.8.8.8,443,6,1045,0,1,0,0,0
1778904439,192.168.1.51,39394,1.1.1.1,8080,6,1370,0,1,0,0,0
1778904440,192.168.1.52,44964,8.8.8.8,53,17,98,0,0,0,0,0
1778904441,192.168.1.52,49699,1.1.1.1,443,6,229,0,1,0,0,0
1778904442,10.0.0.5,48828,192.168.1.10,3389,6,64,1,0,0,0,0
1778904443,10.0.0.5,45560,192.168.1.10,21,6,64,1,0,0,0,0
1778904444,31.13.24.9,60959,192.168.1.1,31337,6,208,1,0,0,0,0
1778904445,192.168.1.200,53747,8.8.8.8,53,17,59,0,0,0,0,0
1778904446,172.16.0.10,45438,192.168.1.1,877,6,40,0,0,0,0,0
1778904447,10.0.0.5,41945,192.168.1.101,22,6,64,1,0,0,0,0
1778904448,10.0.0.5,48666,192.168.1.1,6666,6,93,1,0,0,0,0
1778904449,172.16.0.10,33942,192.168.1.10,680,17,1390,0,0,0,0,0
1778904450,192.168.1.51,53257,93.184.216.34,443,6,799,0,1,0,0,1
1778904451,192.168.1.50,34813,151.101.1.140,443,6,301,0,1,0,0,0
1778904452,10.0.0.5,49912,192.168.1.10,21,6,64,1,0,0,0,0
1778904453,104.21.3.78,63623,192.168.1.1,47,6,40,1,0,0,0,0
1778904454,192.168.1.52,46817,93.184.216.34,80,6,1202,0,1,0,0,0
1778904455,192.168.1.51,51121,8.8.8.8,53,17,91,0,0,0,0,0
1778904456,192.168.1.200,57706,8.8.8.8,80,6,686,0,1,0,0,0
1778904457,192.168.1.200,41670,8.8.8.8,8080,6,733,1,0,0,0,1
1778904458,192.168.1.200,56999,1.1.1.1,8080,6,438,0,1,0,0,1
1778904459,192.168.1.52,53633,93.184.216.34,443,6,1131,0,1,0,0,0
1778904460,104.21.3.78,49060,192.168.1.101,20,6,40,1,0,0,0,0
1778904461,104.21.3.78,51767,192.168.1.100,983,6,41685,1,0,0,0,0
1778904462,10.0.0.5,44252,192.168.1.10,21,6,64,1,0,0,0,0
1778904463,192.168.1.200,57203,8.8.8.8,53,17,92,0,0,0,0,0
1778904464,192.168.1.200,52826,151.101.1.140,443,6,1005,0,1,0,0,0
1778904465,192.168.1.200,44360,93.184.216.34,8080,6,996,0,1,0,0,1
1778904466,192.168.1.200,55290,93.184.216.34,443,6,299,1,0,0,0,0
1778904467,192.168.1.52,34502,93.184.216.34,443,6,1109,0,1,0,0,0
1778904468,192.168.1.52,37479,93.184.216.34,443,6,954,1,0,0,0,1
1778904469,192.168.1.51,37436,1.1.1.1,80,6,693,1,0,0,0,1
1778904470,192.168.1.52,51234,8.8.8.8,53,17,54,0,0,0,0,0
1778904471,172.16.0.10,44259,192.168.1.1,297,6,40,0,0,0,0,0
1778904472,192.168.1.51,54223,8.8.8.8,443,6,1278,1,0,0,0,1
1778904473,192.168.1.50,59882,151.101.1.140,80,6,709,0,1,0,0,1
1778904474,192.168.1.200,44535,1.1.1.1,80,6,1333,1,0,0,0,0
1778904475,192.168.1.52,41613,8.8.8.8,443,6,798,0,1,0,0,1
1778904476,192.168.1.50,44093,151.101.1.140,8080,6,995,0,1,0,0,1
1778904477,192.168.1.52,56356,8.8.8.8,53,17,96,0,0,0,0,0
1778904478,104.21.3.78,47348,192.168.1.101,32,6,40,1,0,0,0,0
1778904479,192.168.1.50,33803,151.101.1.140,443,6,697,0,1,0,0,0
1778904480,192.168.1.51,51516,8.8.8.8,8080,6,876,0,1,0,0,1
1778904481,192.168.1.50,51296,8.8.8.8,53,17,91,0,0,0,0,0
1778904482,104.21.3.78,60820,192.168.1.101,27,6,40,1,0,0,0,0
1778904483,192.168.1.52,45865,1.1.1.1,8080,6,836,1,0,0,0,0
1778904484,10.0.0.5,50761,192.168.1.100,771,17,1369,0,0,0,0,0
1778904485,192.168.1.200,37615,151.101.1.140,8080,6,233,1,0,0,0,1
1778904486,192.168.1.52,36694,93.184.216.34,443,6,1223,1,0,0,0,1
1778904487,192.168.1.52,44803,8.8.8.8,80,6,1265,0,1,0,0,0
1778904488,192.168.1.200,38921,8.8.8.8,80,6,345,0,1,0,0,1
1778904489,104.21.3.78,51149,192.168.1.101,1,6,40,1,0,0,0,0
1778904490,10.0.0.5,49117,192.168.1.1,3389,6,64,1,0,0,0,0
1778904491,192.168.1.51,55907,151.101.1.140,443,6,258,0,1,0,0,1
1778904492,104.21.3.78,53213,192.168.1.1,45,6,40,1,0,0,0,0
1778904493,104.21.3.78,43753,192.168.1.100,4,6,40,1,0,0,0,0
1778904494,192.168.1.51,53871,93.184.216.34,80,6,262,0,1,0,0,0
1778904495,104.21.3.78,59782,192.168.1.10,23,6,40,1,0,0,0,0
1778904496,45.33.32.156,64313,192.168.1.10,882,17,608,0,0,0,0,0
1778904497,45.33.32.156,62984,192.168.1.10,6666,6,97,1,0,0,0,0
1778904498,192.168.1.50,58233,8.8.8.8,443,6,287,0,1,0,0,0
1778904499,172.16.0.10,58736,192.168.1.101,785,6,21306,1,0,0,0,0
1778904500,10.0.0.5,48529,192.168.1.10,12345,6,244,1,0,0,0,0
1778904501,192.168.1.52,52201,8.8.8.8,53,17,78,0,0,0,0,0
1778904502,192.168.1.51,34782,151.101.1.140,443,6,1253,0,1,0,0,0
1778904503,192.168.1.51,37008,151.101.1.140,80,6,1349,0,1,0,0,0
1778904504,45.33.32.156,54888,192.168.1.100,12345,6,228,1,0,0,0,0
1778904505,104.21.3.78,62188,192.168.1.1,57,6,40,1,0,0,0,0
1778904506,104.21.3.78,42925,192.168.1.10,70,6,40,1,0,0,0,0
1778904507,172.16.0.10,49777,192.168.1.1,19,6,40,0,0,0,0,0
1778904508,10.0.0.5,60254,192.168.1.101,3389,6,64,1,0,0,0,0
1778904509,192.168.1.200,38107,151.101.1.140,443,6,1375,0,1,0,0,1
1778904510,192.168.1.51,32170,151.101.1.140,443,6,695,1,0,0,0,1
1778904511,192.168.1.50,50735,8.8.8.8,53,17,110,0,0,0,0,0
1778904512,192.168.1.50,49713,151.101.1.140,80,6,94,0,1,0,0,0
1778904513,104.21.3.78,63789,192.168.1.10,60,6,40,1,0,0,0,0
1778904514,104.21.3.78,50688,192.168.1.1,11,6,40,1,0,0,0,0
1778904515,172.16.0.10,50180,192.168.1.100,579,6,40,0,0,0,0,0
1778904516,192.168.1.52,43632,8.8.8.8,80,6,404,0,1,0,0,0
1778904517,192.168.1.51,57947,8.8.8.8,53,17,102,0,0,0,0,0
1778904518,192.168.1.51,44843,93.184.216.34,8080,6,328,0,1,0,0,0
1778904519,192.168.1.50,43544,151.101.1.140,80,6,512,0,1,0,0,0
1778904520,10.0.0.5,55093,192.168.1.10,22,6,64,1,0,0,0,0
1778904521,192.168.1.51,59364,8.8.8.8,53,17,64,0,0,0,0,0
1778904522,104.21.3.78,58691,192.168.1.1,39,6,40,1,0,0,0,0
1778904523,192.168.1.51,36585,151.101.1.140,443,6,224,0,1,0,0,1
1778904524,104.21.3.78,56083,192.168.1.10,18,6,40,1,0,0,0,0
1778904525,192.168.1.200,57243,93.184.216.34,443,6,213,0,1,0,0,0
1778904526,192.168.1.52,33864,8.8.8.8,443,6,819,0,1,0,0,1
1778904527,192.168.1.51,46083,8.8.8.8,8080,6,325,0,1,0,0,0
1778904528,192.168.1.52,59962,8.8.8.8,53,17,101,0,0,0,0,0
1778904529,192.168.1.51,44037,8.8.8.8,53,17,106,0,0,0,0,0
1778904530,10.0.0.5,46877,192.168.1.100,22,6,64,1,0,0,0,0
1778904531,192.168.1.52,34199,93.184.216.34,8080,6,250,0,1,0,0,0
1778904532,192.168.1.52,53676,8.8.8.8,443,6,822,0,1,0,0,0
1778904533,192.168.1.200,50160,151.101.1.140,80,6,254,1,0,0,0,1
1778904534,192.168.1.50,46993,8.8.8.8,443,6,297,0,1,0,0,1
1778904535,192.168.1.52,48450,93.184.216.34,8080,6,171,0,1,0,0,0
1778904536,192.168.1.50,35368,93.184.216.34,8080,6,788,0,1,0,0,1
1778904537,192.168.1.200,37209,151.101.1.140,80,6,198,0,1,0,0,1
1778904538,45.33.32.156,64488,192.168.1.10,34,6,29402,1,0,0,0,0
1778904539,192.168.1.51,35309,1.1.1.1,80,6,649,0,1,0,0,1
1778904540,192.168.1.200,52254,8.8.8.8,80,6,1006,0,1,0,0,1
1778904541,192.168.1.50,33443,8.8.8.8,8080,6,89,0,1,0,0,0
1778904542,192.168.1.52,40800,1.1.1.1,8080,6,826,0,1,0,0,0
1778904543,192.168.1.52,46272,8.8.8.8,53,17,115,0,0,0,0,0
1778904544,10.0.0.5,44591,192.168.1.101,22,6,64,1,0,0,0,0
1778904545,104.21.3.78,47020,192.168.1.1,5,6,40,1,0,0,0,0
1778904546,104.21.3.78,50472,192.168.1.10,712,6,52500,1,0,0,0,0
1778904547,192.168.1.50,34420,151.101.1.140,8080,6,968,0,1,0,0,1
1778904548,192.168.1.51,33980,8.8.8.8,8080,6,1329,0,1,0,0,1
1778904549,192.168.1.52,50575,8.8.8.8,53,17,61,0,0,0,0,0
1778904550,192.168.1.200,36293,151.101.1.140,80,6,653,0,1,0,0,1
1778904551,192.168.1.52,56915,1.1.1.1,443,6,1361,0,1,0,0,0
1778904552,192.168.1.51,38581,93.184.216.34,8080,6,1045,0,1,0,0,1
1778904553,192.168.1.52,52354,151.101.1.140,80,6,1217,1,0,0,0,0
1778904554,104.21.3.78,42688,192.168.1.101,56,6,40,1,0,0,0,0
1778904555,192.168.1.52,50077,1.1.1.1,80,6,939,0,1,0,0,0
1778904556,104.21.3.78,53248,192.168.1.1,16,6,40,1,0,0,0,0
1778904557,192.168.1.200,50929,151.101.1.140,80,6,704,0,1,0,0,0
1778904558,10.0.0.5,64731,192.168.1.101,21,6,64,1,0,0,0,0
1778904559,104.21.3.78,49840,192.168.1.100,10,6,40,1,0,0,0,0
1778904560,192.168.1.200,48157,8.8.8.8,53,17,88,0,0,0,0,0
1778904561,192.168.5.1,6188,192.168.1.100,601,17,1349,0,0,0,0,0
1778904562,192.168.1.50,39223,8.8.8.8,53,17,97,0,0,0,0,0
1778904563,192.168.1.50,55481,8.8.8.8,53,17,77,0,0,0,0,0
1778904564,192.168.1.52,50405,1.1.1.1,8080,6,739,0,1,0,0,0
1778904565,192.168.1.52,53019,8.8.8.8,80,6,1245,1,0,0,0,1
1778904566,192.168.1.200,35251,93.184.216.34,8080,6,489,0,1,0,0,0
1778904567,192.168.1.50,44729,1.1.1.1,8080,6,920,1,0,0,0,0
1778904568,192.168.1.200,43413,8.8.8.8,53,17,100,0,0,0,0,0
1778904569,192.168.1.50,58739,8.8.8.8,53,17,48,0,0,0,0,0
1778904570,10.0.0.5,46532,192.168.1.100,22,6,64,1,0,0,0,0
1778904571,192.168.1.200,53460,8.8.8.8,53,17,52,0,0,0,0,0
1778904572,192.168.1.200,51152,8.8.8.8,53,17,53,0,0,0,0,0
1778904573,104.21.3.78,47842,192.168.1.1,62,6,40,1,0,0,0,0
1778904574,192.168.1.50,34791,1.1.1.1,8080,6,572,0,1,0,0,0
1778904575,192.168.1.200,54626,8.8.8.8,53,17,66,0,0,0,0,0
1778904576,172.16.0.10,55110,192.168.1.10,31337,6,227,1,0,0,0,0
1778904577,192.168.1.51,56186,1.1.1.1,8080,6,798,0,1,0,0,0
1778904578,192.168.1.51,55185,151.101.1.140,80,6,359,0,1,0,0,1
1778904579,172.16.0.10,55381,192.168.1.100,583,6,40,0,0,0,0,0
1778904580,192.168.1.52,59618,8.8.8.8,443,6,1027,0,1,0,0,1
1778904581,192.168.1.200,48758,93.184.216.34,443,6,300,0,1,0,0,1
1778904582,104.21.3.78,58166,192.168.1.10,12,6,40,1,0,0,0,0
1778904583,192.168.1.50,45022,1.1.1.1,8080,6,1205,0,1,0,0,1
1778904584,192.168.1.52,46488,8.8.8.8,53,17,67,0,0,0,0,0
1778904585,192.168.1.51,39949,8.8.8.8,53,17,117,0,0,0,0,0
1778904586,104.21.3.78,56892,192.168.1.101,46,6,40,1,0,0,0,0
1778904587,192.168.1.200,40559,93.184.216.34,80,6,429,0,1,0,0,1
1778904588,104.21.3.78,60408,192.168.1.10,40,6,40,1,0,0,0,0
1778904589,192.168.1.51,53644,8.8.8.8,53,17,80,0,0,0,0,0
