timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778903765,192.168.1.52,44919,8.8.8.8,443,6,1344,0,1,0,0,1
1778903766,192.168.1.52,51955,8.8.8.8,53,17,71,0,0,0,0,0
1778903767,192.168.1.52,33997,1.1.1.1,8080,6,706,0,1,0,0,0
1778903768,192.168.1.52,45865,1.1.1.1,8080,6,836,1,0,0,0,0
1778903769,10.0.0.5,49912,192.168.1.10,21,6,64,1,0,0,0,0
1778903770,192.168.1.51,44741,8.8.8.8,53,17,40,0,0,0,0,0
1778903771,192.168.1.52,45732,93.184.216.34,443,6,826,0,1,0,0,1
1778903772,192.168.1.52,45182,8.8.8.8,53,17,72,0,0,0,0,0
1778903773,172.16.0.10,61499,192.168.1.1,535,6,40,0,0,0,0,0
1778903774,104.21.3.78,51645,192.168.1.1,107,6,40,1,0,0,0,0
1778903775,10.0.0.5,43655,192.168.1.1,3389,6,64,1,0,0,0,0
1778903776,104.21.3.78,63623,192.168.1.1,25,6,40,1,0,0,0,0
1778903777,192.168.1.52,34871,8.8.8.8,53,17,77,0,0,0,0,0
1778903778,192.168.1.52,47007,8.8.8.8,53,17,78,0,0,0,0,0
1778903779,45.33.32.156,53715,192.168.1.10,829,6,31445,1,0,0,0,0
1778903780,172.16.0.10,60108,192.168.1.10,781,6,40,0,0,0,0,0
1778903781,192.168.1.51,55662,151.101.1.140,8080,6,147,0,1,0,0,0
1778903782,192.168.1.50,41884,151.101.1.140,443,6,85,1,0,0,0,0
1778903783,192.168.1.200,58441,151.101.1.140,8080,6,695,0,1,0,0,0
1778903784,192.168.1.200,44963,151.101.1.140,80,6,144,0,1,0,0,1
1778903785,172.16.0.10,41190,192.168.1.10,361,6,40,0,0,0,0,0
1778903786,192.168.1.200,34979,8.8.8.8,8080,6,1109,0,1,0,0,1
1778903787,192.168.1.51,34571,93.184.216.34,80,6,1072,1,0,0,0,0
1778903788,192.168.1.200,57966,8.8.8.8,8080,6,682,0,1,0,0,1
1778903789,10.0.0.5,44591,192.168.1.101,22,6,64,1,0,0,0,0
1778903790,192.168.5.1,52288,192.168.1.100,41,17,556,0,0,0,0,0
1778903791,192.168.1.52,51289,93.184.216.34,80,6,690,0,1,0,0,0
1778903792,10.0.0.5,43506,192.168.1.10,22,6,64,1,0,0,0,0
1778903793,172.16.0.10,43267,192.168.1.100,902,6,40,0,0,0,0,0
1778903794,192.168.1.51,55606,8.8.8.8,443,6,66,0,1,0,0,0
1778903795,104.21.3.78,62723,192.168.1.1,66,6,40,1,0,0,0,0
1778903796,192.168.1.52,57110,8.8.8.8,8080,6,1329,0,1,0,0,0
1778903797,192.168.1.200,39716,1.1.1.1,443,6,1329,0,1,0,0,1
1778903798,192.168.1.200,43564,8.8.8.8,53,17,77,0,0,0,0,0
1778903799,192.168.1.50,42370,151.101.1.140,443,6,595,0,1,0,0,1
1778903800,45.33.32.156,54766,192.168.1.100,1080,6,148,1,0,0,0,0
1778903801,192.168.1.200,54489,151.101.1.140,8080,6,421,0,1,0,0,1
1778903802,192.168.1.51,34186,8.8.8.8,443,6,1290,0,1,0,0,1
1778903803,192.168.1.200,32022,8.8.8.8,80,6,940,0,1,0,0,0
1778903804,10.0.0.5,44505,192.168.1.100,3389,6,64,1,0,0,0,0
1778903805,192.168.1.51,32976,8.8.8.8,8080,6,255,0,1,0,0,0
1778903806,192.168.1.200,52144,1.1.1.1,80,6,1292,0,1,0,0,0
1778903807,45.33.32.156,20124,192.168.1.101,1006,17,1490,0,0,0,0,0
1778903808,192.168.1.50,57746,151.101.1.140,443,6,1084,0,1,0,0,1
1778903809,192.168.1.200,50550,8.8.8.8,53,17,120,0,0,0,0,0
1778903810,192.168.1.200,55290,93.184.216.34,443,6,299,1,0,0,0,0
1778903811,192.168.1.52,39136,1.1.1.1,80,6,295,0,1,0,0,0
1778903812,192.168.1.200,45541,8.8.8.8,53,17,46,0,0,0,0,0
1778903813,192.168.1.52,48662,1.1.1.1,8080,6,805,0,1,0,0,0
1778903814,104.21.3.78,55554,192.168.1.101,15,6,40,1,0,0,0,0
1778903815,192.168.1.200,50160,151.101.1.140,80,6,254,1,0,0,0,1
1778903816,104.21.3.78,51750,192.168.1.101,79,6,40,1,0,0,0,0
1778903817,192.168.1.51,54852,93.184.216.34,80,6,322,0,1,0,0,1
1778903818,10.0.0.5,42820,192.168.1.101,21,6,64,1,0,0,0,0
1778903819,192.168.1.200,57706,8.8.8.8,80,6,686,0,1,0,0,0
1778903820,192.168.1.50,43544,151.101.1.140,80,6,512,0,1,0,0,0
1778903821,192.168.1.200,39685,93.184.216.34,80,6,268,0,1,0,0,1
1778903822,104.21.3.78,41832,192.168.1.101,3,6,40,1,0,0,0,0
1778903823,104.21.3.78,50688,192.168.1.1,11,6,40,1,0,0,0,0
1778903824,192.168.1.51,37862,1.1.1.1,8080,6,1207,0,1,0,0,1
1778903825,45.33.32.156,54888,192.168.1.100,12345,6,228,1,0,0,0,0
1778903826,192.168.1.52,52354,151.101.1.140,80,6,1217,1,0,0,0,0
1778903827,172.16.0.10,43405,192.168.1.101,869,6,40,0,0,0,0,0
1778903828,104.21.3.78,56762,192.168.1.1,129,6,40,1,0,0,0,0
1778903829,172.16.0.10,45627,192.168.1.101,628,6,40,0,0,0,0,0
1778903830,192.168.1.50,57956,1.1.1.1,443,6,140,0,1,0,0,1
1778903831,45.33.32.156,62984,192.168.1.10,6666,6,97,1,0,0,0,0
1778903832,192.168.1.200,44885,151.101.1.140,443,6,1099,1,0,0,0,1
1778903833,192.168.1.52,59962,8.8.8.8,53,17,101,0,0,0,0,0
1778903834,192.168.1.50,39628,8.8.8.8,443,6,270,0,1,0,0,1
1778903835,10.0.0.5,55953,192.168.1.1,3389,6,64,1,0,0,0,0
1778903836,192.168.1.50,44700,1.1.1.1,8080,6,1133,1,0,0,0,0
1778903837,192.168.1.200,49555,8.8.8.8,8080,6,651,0,1,0,0,0
1778903838,104.21.3.78,59416,192.168.1.101,138,6,40,1,0,0,0,0
1778903839,192.168.1.52,56650,1.1.1.1,8080,6,1252,0,1,0,0,0
1778903840,192.168.1.50,44659,1.1.1.1,8080,6,1096,0,1,0,0,1
1778903841,10.0.0.5,54611,192.168.1.10,21,6,64,1,0,0,0,0
1778903842,31.13.24.9,47118,192.168.1.101,1080,6,86,1,0,0,0,0
1778903843,192.168.1.52,38547,151.101.1.140,80,6,1276,0,1,0,0,0
1778903844,172.16.0.10,50376,192.168.1.100,779,6,40,0,0,0,0,0
1778903845,192.168.1.52,41065,1.1.1.1,80,6,1154,1,0,0,0,1
1778903846,192.168.1.52,43632,8.8.8.8,80,6,404,0,1,0,0,0
1778903847,192.168.1.200,43413,8.8.8.8,53,17,100,0,0,0,0,0
1778903848,172.16.0.10,56444,192.168.1.10,14,6,40,0,0,0,0,0
1778903849,192.168.1.50,58674,93.184.216.34,8080,6,990,1,0,0,0,0
1778903850,45.33.32.156,64488,192.168.1.10,34,6,29402,1,0,0,0,0
1778903851,192.168.1.52,33436,8.8.8.8,53,17,77,0,0,0,0,0
1778903852,192.168.1.50,38876,93.184.216.34,8080,6,492,0,1,0,0,0
1778903853,192.168.1.50,50312,8.8.8.8,8080,6,508,0,1,0,0,1
1778903854,192.168.1.50,40333,1.1.1.1,443,6,1271,0,1,0,0,0
1778903855,192.168.1.50,39060,151.101.1.140,8080,6,584,1,0,0,0,1
1778903856,192.168.1.51,59390,8.8.8.8,443,6,887,0,1,0,0,1
1778903857,192.168.1.200,45843,151.101.1.140,443,6,666,0,1,0,0,0
1778903858,172.16.0.10,54384,192.168.1.100,1080,6,66,1,0,0,0,0
1778903859,192.168.1.50,58803,1.1.1.1,443,6,1051,0,1,0,0,0
1778903860,192.168.1.50,59177,151.101.1.140,80,6,454,0,1,0,0,0
1778903861,192.168.1.200,37847,8.8.8.8,53,17,102,0,0,0,0,0
1778903862,10.0.0.5,62962,192.168.1.1,3389,6,64,1,0,0,0,0
1778903863,192.168.1.50,49616,1.1.1.1,80,6,655,0,1,0,0,0
1778903864,10.0.0.5,41791,192.168.1.100,21,6,64,1,0,0,0,0
1778903865,192.168.1.52,57335,151.101.1.140,80,6,705,0,1,0,0,1
1778903866,172.16.0.10,55793,192.168.1.10,57,6,40,0,0,0,0,0
1778903867,192.168.1.52,50805,8.8.8.8,443,6,951,1,0,0,0,1
1778903868,192.168.1.200,55351,8.8.8.8,443,6,477,0,1,0,0,1
1778903869,192.168.1.200,54810,8.8.8.8,80,6,1183,0,1,0,0,0
1778903870,192.168.1.200,34898,93.184.216.34,8080,6,77,0,1,0,0,1
1778903871,192.168.1.50,37476,1.1.1.1,80,6,1177,0,1,0,0,1
1778903872,192.168.1.200,42651,8.8.8.8,8080,6,1043,0,1,0,0,1
1778903873,192.168.1.52,45995,8.8.8.8,53,17,66,0,0,0,0,0
1778903874,104.21.3.78,58946,192.168.1.100,140,6,40,1,0,0,0,0
1778903875,172.16.0.10,56522,192.168.1.10,275,6,40,0,0,0,0,0
1778903876,104.21.3.78,41284,192.168.1.101,90,6,40,1,0,0,0,0
1778903877,192.168.1.50,32861,1.1.1.1,80,6,803,0,1,0,0,1
1778903878,104.21.3.78,47020,192.168.1.1,5,6,40,1,0,0,0,0
1778903879,172.16.0.10,9831,192.168.1.100,616,17,1497,0,0,0,0,0
1778903880,192.168.1.50,52679,1.1.1.1,80,6,184,1,0,0,0,0
1778903881,192.168.1.50,35404,8.8.8.8,443,6,977,1,0,0,0,1
1778903882,192.168.1.50,56975,1.1.1.1,80,6,443,0,1,0,0,0
1778903883,104.21.3.78,42700,192.168.1.10,63,6,40,1,0,0,0,0
1778903884,10.0.0.5,62441,192.168.1.1,21,6,64,1,0,0,0,0
1778903885,192.168.1.52,34426,151.101.1.140,80,6,989,1,0,0,0,0
1778903886,104.21.3.78,58391,192.168.1.101,83,6,40,1,0,0,0,0
1778903887,104.21.3.78,51656,192.168.1.100,68,6,40,1,0,0,0,0
1778903888,192.168.1.52,46344,151.101.1.140,8080,6,228,0,1,0,0,0
1778903889,192.168.1.51,32785,1.1.1.1,80,6,1016,1,0,0,0,0
1778903890,10.0.0.5,58292,192.168.1.1,21,6,64,1,0,0,0,0
1778903891,192.168.1.50,54160,151.101.1.140,443,6,1377,0,1,0,0,1
1778903892,192.168.1.51,44519,1.1.1.1,443,6,330,0,1,0,0,1
1778903893,192.168.1.200,35125,151.101.1.140,80,6,442,0,1,0,0,0
1778903894,192.168.1.51,34141,8.8.8.8,443,6,884,1,0,0,0,1
1778903895,10.0.0.5,46532,192.168.1.100,22,6,64,1,0,0,0,0
1778903896,192.168.1.52,53080,93.184.216.34,8080,6,839,0,1,0,0,1
1778903897,192.168.1.200,38186,8.8.8.8,53,17,48,0,0,0,0,0
1778903898,192.168.1.200,41042,1.1.1.1,80,6,293,1,0,0,0,0
1778903899,192.168.1.52,39388,1.1.1.1,443,6,772,0,1,0,0,1
1778903900,192.168.1.200,54436,8.8.8.8,53,17,102,0,0,0,0,0
1778903901,192.168.1.200,38921,8.8.8.8,80,6,345,0,1,0,0,1
1778903902,192.168.1.52,58371,8.8.8.8,53,17,57,0,0,0,0,0
1778903903,192.168.1.51,40764,93.184.216.34,8080,6,1303,0,1,0,0,1
1778903904,192.168.1.50,50793,1.1.1.1,443,6,887,1,0,0,0,0
1778903905,192.168.1.200,58730,8.8.8.8,53,17,42,0,0,0,0,0
1778903906,192.168.1.50,35246,93.184.216.34,80,6,1395,0,1,0,0,1
1778903907,192.168.1.200,46010,151.101.1.140,443,6,893,0,1,0,0,0
1778903908,104.21.3.78,53903,192.168.1.1,24,6,40,1,0,0,0,0
1778903909,172.16.0.10,51894,192.168.1.1,297,6,40,0,0,0,0,0
1778903910,192.168.1.52,53263,93.184.216.34,443,6,402,0,1,0,0,0
1778903911,104.21.3.78,51904,192.168.1.10,80,6,40,1,0,0,0,0
1778903912,10.0.0.5,59176,192.168.1.100,3389,6,64,1,0,0,0,0
1778903913,192.168.1.200,44569,151.101.1.140,443,6,454,0,1,0,0,0
1778903914,192.168.1.51,46879,151.101.1.140,443,6,65,0,1,0,0,1
1778903915,192.168.1.52,53165,8.8.8.8,53,17,105,0,0,0,0,0
1778903916,192.168.1.200,44535,1.1.1.1,80,6,1333,1,0,0,0,0
1778903917,192.168.1.50,59863,8.8.8.8,8080,6,140,0,1,0,0,0
1778903918,31.13.24.9,38723,192.168.1.10,185,17,727,0,0,0,0,0
1778903919,104.21.3.78,56265,192.168.1.101,112,6,40,1,0,0,0,0
1778903920,104.21.3.78,60820,192.168.1.101,27,6,40,1,0,0,0,0
1778903921,192.168.1.50,45619,8.8.8.8,53,17,101,0,0,0,0,0
1778903922,104.21.3.78,49187,192.168.1.100,54,6,40,1,0,0,0,0
1778903923,192.168.1.52,39526,1.1.1.1,8080,6,241,0,1,0,0,1
1778903924,192.168.1.52,47109,8.8.8.8,8080,6,559,0,1,0,0,0
1778903925,104.21.3.78,63919,192.168.1.1,64,6,40,1,0,0,0,0
1778903926,192.168.1.50,34408,8.8.8.8,53,17,50,0,0,0,0,0
1778903927,192.168.1.52,57721,1.1.1.1,80,6,140,1,0,0,0,0
1778903928,192.168.1.200,57203,8.8.8.8,53,17,92,0,0,0,0,0
1778903929,192.168.1.52,54456,151.101.1.140,80,6,678,1,0,0,0,1
1778903930,192.168.1.200,38935,1.1.1.1,443,6,995,0,1,0,0,1
1778903931,192.168.1.52,58542,93.184.216.34,443,6,591,0,1,0,0,1
1778903932,192.168.1.51,44843,93.184.216.34,8080,6,328,0,1,0,0,0
1778903933,104.21.3.78,64654,192.168.1.10,38,6,40,1,0,0,0,0
1778903934,104.21.3.78,54634,192.168.1.100,91,6,40,1,0,0,0,0
1778903935,192.168.1.52,47449,151.101.1.140,80,6,115,0,1,0,0,1
1778903936,192.168.1.200,39745,93.184.216.34,8080,6,970,1,0,0,0,1
1778903937,192.168.1.50,44093,151.101.1.140,8080,6,995,0,1,0,0,1
1778903938,192.168.1.52,55408,93.184.216.34,80,6,659,0,1,0,0,1
1778903939,192.168.1.200,38536,8.8.8.8,80,6,149,1,0,0,0,1
1778903940,104.21.3.78,43618,192.168.1.100,77,6,40,1,0,0,0,0
1778903941,10.0.0.5,61250,192.168.1.10,4444,6,146,1,0,0,0,0
1778903942,10.0.0.5,62624,192.168.1.10,21,6,64,1,0,0,0,0
1778903943,192.168.1.51,56910,93.184.216.34,80,6,218,0,1,0,0,0
1778903944,104.21.3.78,57494,192.168.1.10,82,6,40,1,0,0,0,0
1778903945,104.21.3.78,53962,192.168.1.10,41,6,40,1,0,0,0,0
1778903946,31.13.24.9,60959,192.168.1.1,31337,6,208,1,0,0,0,0
1778903947,10.0.0.5,45683,192.168.1.101,21,6,64,1,0,0,0,0
1778903948,104.21.3.78,54556,192.168.1.101,130,6,40,1,0,0,0,0
1778903949,192.168.1.50,56739,8.8.8.8,80,6,1366,0,1,0,0,0
1778903950,172.16.0.10,59401,192.168.1.10,6667,6,240,1,0,0,0,0
1778903951,192.168.1.50,55091,8.8.8.8,8080,6,1299,0,1,0,0,0
1778903952,192.168.1.50,39833,151.101.1.140,80,6,1390,0,1,0,0,0
1778903953,192.168.1.200,32013,1.1.1.1,443,6,686,0,1,0,0,1
1778903954,172.16.0.10,49707,192.168.1.1,466,6,29650,1,0,0,0,0
1778903955,192.168.1.50,56707,1.1.1.1,443,6,1164,1,0,0,0,0
1778903956,192.168.1.50,43609,8.8.8.8,80,6,1305,0,1,0,0,0
1778903957,192.168.1.200,57813,8.8.8.8,443,6,151,1,0,0,0,1
1778903958,104.21.3.78,53248,192.168.1.1,16,6,40,1,0,0,0,0
1778903959,192.168.1.51,48404,93.184.216.34,443,6,1319,1,0,0,0,0
1778903960,192.168.1.51,46358,8.8.8.8,8080,6,135,0,1,0,0,0
1778903961,10.0.0.5,49890,192.168.1.1,21,6,64,1,0,0,0,0
1778903962,192.168.1.200,59516,151.101.1.140,8080,6,719,0,1,0,0,0
1778903963,192.168.1.51,52537,8.8.8.8,53,17,70,0,0,0,0,0
1778903964,104.21.3.78,63569,192.168.1.10,14,6,40,1,0,0,0,0
1778903965,192.168.1.200,44454,151.101.1.140,8080,6,239,0,1,0,0,1
1778903966,192.168.1.51,47617,8.8.8.8,80,6,338,0,1,0,0,1
1778903967,31.13.24.9,52008,192.168.1.100,1080,6,242,1,0,0,0,0
1778903968,192.168.1.52,50587,8.8.8.8,53,17,44,0,0,0,0,0
1778903969,10.0.0.5,58831,192.168.1.1,21,6,64,1,0,0,0,0
1778903970,192.168.1.52,53019,8.8.8.8,80,6,1245,1,0,0,0,1
1778903971,192.168.1.200,59018,8.8.8.8,53,17,64,0,0,0,0,0
1778903972,192.168.1.52,57263,151.101.1.140,8080,6,1068,0,1,0,0,1
1778903973,192.168.1.51,34226,8.8.8.8,80,6,545,1,0,0,0,1
1778903974,192.168.1.52,46782,8.8.8.8,443,6,1354,0,1,0,0,1
1778903975,104.21.3.78,45895,192.168.1.1,124,6,40,1,0,0,0,0
1778903976,192.168.1.50,39223,8.8.8.8,53,17,97,0,0,0,0,0
1778903977,192.168.1.52,38030,1.1.1.1,8080,6,1174,0,1,0,0,0
1778903978,104.21.3.78,56083,192.168.1.10,18,6,40,1,0,0,0,0
1778903979,10.0.0.5,53567,192.168.1.101,3389,6,64,1,0,0,0,0
1778903980,10.0.0.5,49639,192.168.1.101,22,6,64,1,0,0,0,0
1778903981,192.168.1.200,44588,93.184.216.34,80,6,455,0,1,0,0,1
1778903982,192.168.1.52,48038,8.8.8.8,53,17,58,0,0,0,0,0
1778903983,192.168.1.200,46065,8.8.8.8,8080,6,67,1,0,0,0,1
1778903984,172.16.0.10,48541,192.168.1.10,274,6,40,0,0,0,0,0
1778903985,10.0.0.5,53662,192.168.1.1,6667,6,109,1,0,0,0,0
1778903986,192.168.5.1,47484,192.168.1.101,4444,6,121,1,0,0,0,0
1778903987,104.21.3.78,51767,192.168.1.100,983,6,41685,1,0,0,0,0
1778903988,172.16.0.10,52735,192.168.1.101,278,6,40,0,0,0,0,0
1778903989,10.0.0.5,44860,192.168.1.101,3389,6,64,1,0,0,0,0
1778903990,192.168.1.200,41991,8.8.8.8,80,6,747,0,1,0,0,1
1778903991,10.0.0.5,47576,192.168.1.10,21,6,64,1,0,0,0,0
1778903992,192.168.1.200,50275,8.8.8.8,443,6,546,0,1,0,0,0
1778903993,172.16.0.10,64507,192.168.1.1,744,6,40,0,0,0,0,0
1778903994,192.168.1.52,58124,8.8.8.8,53,17,44,0,0,0,0,0
1778903995,10.0.0.5,55531,192.168.1.10,22,6,64,1,0,0,0,0
1778903996,192.168.1.52,39592,8.8.8.8,53,17,68,0,0,0,0,0
1778903997,192.168.1.50,52271,1.1.1.1,443,6,757,1,0,0,0,0
1778903998,192.168.1.52,56816,8.8.8.8,53,17,108,0,0,0,0,0
1778903999,192.168.1.52,48420,8.8.8.8,53,17,105,0,0,0,0,0
1778904000,10.0.0.5,45560,192.168.1.10,21,6,64,1,0,0,0,0
1778904001,192.168.1.50,36348,8.8.8.8,80,6,1279,0,1,0,0,0
1778904002,10.0.0.5,49529,192.168.1.100,3389,6,64,1,0,0,0,0
1778904003,192.168.1.51,55185,151.101.1.140,80,6,359,0,1,0,0,1
1778904004,192.168.1.52,58892,8.8.8.8,8080,6,879,1,0,0,0,0
1778904005,192.168.1.200,51673,8.8.8.8,53,17,79,0,0,0,0,0
1778904006,192.168.1.200,42565,8.8.8.8,443,6,1236,0,1,0,0,0
1778904007,172.16.0.10,60322,192.168.1.101,746,6,40,0,0,0,0,0
1778904008,192.168.1.52,47264,8.8.8.8,53,17,106,0,0,0,0,0
1778904009,10.0.0.5,41592,192.168.1.1,21,6,64,1,0,0,0,0
1778904010,10.0.0.5,55740,192.168.1.100,21,6,64,1,0,0,0,0
1778904011,192.168.1.52,46488,8.8.8.8,53,17,67,0,0,0,0,0
1778904012,172.16.0.10,55829,192.168.1.100,268,6,40,0,0,0,0,0
1778904013,192.168.1.52,52201,8.8.8.8,53,17,78,0,0,0,0,0
1778904014,104.21.3.78,61599,192.168.1.101,6666,6,178,1,0,0,0,0
1778904015,192.168.1.51,58348,1.1.1.1,80,6,546,0,1,0,0,1
1778904016,172.16.0.10,23036,192.168.1.1,261,17,532,0,0,0,0,0
1778904017,192.168.1.50,52543,8.8.8.8,8080,6,198,0,1,0,0,0
1778904018,192.168.1.51,50296,8.8.8.8,443,6,1384,0,1,0,0,1
1778904019,192.168.1.200,32193,151.101.1.140,8080,6,784,0,1,0,0,1
1778904020,192.168.1.50,46622,151.101.1.140,443,6,655,0,1,0,0,0
1778904021,192.168.1.200,36639,1.1.1.1,80,6,1065,1,0,0,0,0
1778904022,192.168.1.51,43317,93.184.216.34,8080,6,880,0,1,0,0,0
1778904023,10.0.0.5,53910,192.168.1.1,21,6,64,1,0,0,0,0
1778904024,192.168.1.52,44699,8.8.8.8,53,17,93,0,0,0,0,0
1778904025,192.168.1.51,56018,151.101.1.140,443,6,743,1,0,0,0,1
1778904026,10.0.0.5,44388,192.168.1.100,3389,6,64,1,0,0,0,0
1778904027,192.168.1.51,58211,8.8.8.8,443,6,661,0,1,0,0,1
1778904028,192.168.1.50,34420,151.101.1.140,8080,6,968,0,1,0,0,1
1778904029,104.21.3.78,47783,192.168.1.1,37,6,40,1,0,0,0,0
1778904030,104.21.3.78,61897,192.168.1.101,105,6,40,1,0,0,0,0
1778904031,192.168.1.50,40430,93.184.216.34,8080,6,445,0,1,0,0,0
1778904032,192.168.1.50,49971,8.8.8.8,53,17,46,0,0,0,0,0
1778904033,192.168.1.51,58293,1.1.1.1,8080,6,726,1,0,0,0,0
1778904034,192.168.1.51,37171,93.184.216.34,8080,6,575,1,0,0,0,0
1778904035,172.16.0.10,49584,192.168.1.1,40,6,40,0,0,0,0,0
1778904036,192.168.1.52,44108,1.1.1.1,80,6,647,0,1,0,0,0
1778904037,192.168.1.51,59943,1.1.1.1,80,6,239,0,1,0,0,0
1778904038,192.168.1.51,59056,8.8.8.8,443,6,1244,1,0,0,0,0
1778904039,192.168.1.51,48477,8.8.8.8,53,17,47,0,0,0,0,0
1778904040,192.168.1.50,50314,151.101.1.140,443,6,1283,0,1,0,0,1
1778904041,192.168.1.50,48246,93.184.216.34,80,6,1280,0,1,0,0,0
1778904042,192.168.1.52,56227,1.1.1.1,8080,6,1239,0,1,0,0,1
