timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778891784,192.168.1.52,50246,1.1.1.1,443,6,1302,0,1,0,0,1
1778891785,192.168.5.1,51346,192.168.1.100,6666,6,246,1,0,0,0,0
1778891786,10.0.0.5,45168,192.168.1.101,22,6,64,1,0,0,0,0
1778891787,172.16.0.10,40763,192.168.1.101,926,6,40,0,0,0,0,0
1778891788,10.0.0.5,58356,192.168.1.1,1080,6,191,1,0,0,0,0
1778891789,10.0.0.5,54511,192.168.1.101,282,6,56799,1,0,0,0,0
1778891790,192.168.1.200,32753,8.8.8.8,80,6,700,0,1,0,0,1
1778891791,10.0.0.5,64331,192.168.1.10,21,6,64,1,0,0,0,0
1778891792,192.168.1.51,46000,8.8.8.8,443,6,1095,0,1,0,0,1
1778891793,104.21.3.78,63137,192.168.1.1,6,6,40,1,0,0,0,0
1778891794,104.21.3.78,59700,192.168.1.101,811,6,40,1,0,0,0,0
1778891795,31.13.24.9,64799,192.168.1.1,31337,6,78,1,0,0,0,0
1778891796,10.0.0.5,50859,192.168.1.100,3389,6,64,1,0,0,0,0
1778891797,192.168.1.200,38171,8.8.8.8,53,17,100,0,0,0,0,0
1778891798,192.168.1.50,50469,8.8.8.8,53,17,105,0,0,0,0,0
1778891799,192.168.1.50,50633,8.8.8.8,53,17,95,0,0,0,0,0
1778891800,104.21.3.78,2221,192.168.1.101,176,17,868,0,0,0,0,0
1778891801,192.168.1.200,53765,8.8.8.8,443,6,740,0,1,0,0,1
1778891802,10.0.0.5,43718,192.168.1.10,3389,6,64,1,0,0,0,0
1778891803,192.168.1.51,45497,8.8.8.8,53,17,43,0,0,0,0,0
1778891804,104.21.3.78,52221,192.168.1.10,296,6,40,1,0,0,0,0
1778891805,10.0.0.5,63417,192.168.1.101,3389,6,64,1,0,0,0,0
1778891806,104.21.3.78,42201,192.168.1.101,243,6,40,1,0,0,0,0
1778891807,172.16.0.10,48165,192.168.1.10,936,6,40,0,0,0,0,0
1778891808,192.168.1.51,39293,1.1.1.1,8080,6,523,0,1,0,0,1
1778891809,192.168.1.51,37383,93.184.216.34,443,6,920,0,1,0,0,1
1778891810,104.21.3.78,61179,192.168.1.100,206,6,40,1,0,0,0,0
1778891811,10.0.0.5,46155,192.168.1.1,3389,6,64,1,0,0,0,0
1778891812,192.168.1.52,57743,151.101.1.140,443,6,1375,1,0,0,0,0
1778891813,192.168.1.51,34749,8.8.8.8,53,17,89,0,0,0,0,0
1778891814,104.21.3.78,55004,192.168.1.101,383,6,40,1,0,0,0,0
1778891815,192.168.1.200,42460,93.184.216.34,80,6,576,0,1,0,0,1
1778891816,192.168.1.200,46819,8.8.8.8,8080,6,108,0,1,0,0,1
1778891817,192.168.1.51,37848,8.8.8.8,443,6,662,0,1,0,0,0
1778891818,192.168.1.50,52565,8.8.8.8,80,6,1364,0,1,0,0,0
1778891819,192.168.1.200,35350,93.184.216.34,8080,6,413,0,1,0,0,0
1778891820,104.21.3.78,2846,192.168.1.1,495,17,796,0,0,0,0,0
1778891821,192.168.1.200,43979,93.184.216.34,443,6,1320,0,1,0,0,0
1778891822,192.168.1.200,43695,151.101.1.140,443,6,484,0,1,0,0,1
1778891823,172.16.0.10,42736,192.168.1.100,1021,17,686,0,0,0,0,0
1778891824,45.33.32.156,56138,192.168.1.10,6666,6,226,1,0,0,0,0
1778891825,192.168.5.1,57001,192.168.1.1,486,6,58488,1,0,0,0,0
1778891826,45.33.32.156,51463,192.168.1.1,725,17,1056,0,0,0,0,0
1778891827,31.13.24.9,2137,192.168.1.101,67,17,764,0,0,0,0,0
1778891828,192.168.1.200,43531,1.1.1.1,80,6,278,0,1,0,0,1
1778891829,45.33.32.156,61191,192.168.1.10,1080,6,179,1,0,0,0,0
1778891830,10.0.0.5,49676,192.168.1.101,3389,6,64,1,0,0,0,0
1778891831,192.168.1.50,53390,1.1.1.1,8080,6,232,0,1,0,0,0
1778891832,192.168.1.200,45297,93.184.216.34,443,6,206,1,0,0,0,0
1778891833,192.168.1.52,58988,8.8.8.8,80,6,1189,0,1,0,0,1
1778891834,192.168.1.200,33332,93.184.216.34,8080,6,208,0,1,0,0,1
1778891835,192.168.1.51,51280,8.8.8.8,53,17,91,0,0,0,0,0
1778891836,192.168.1.200,41550,1.1.1.1,8080,6,1371,0,1,0,0,0
1778891837,192.168.1.50,41556,8.8.8.8,443,6,874,0,1,0,0,1
1778891838,10.0.0.5,64682,192.168.1.10,22,6,64,1,0,0,0,0
1778891839,192.168.1.51,46722,8.8.8.8,53,17,69,0,0,0,0,0
1778891840,192.168.1.51,43475,8.8.8.8,443,6,1380,0,1,0,0,0
1778891841,192.168.1.50,35529,1.1.1.1,80,6,1273,0,1,0,0,1
1778891842,192.168.1.50,42325,93.184.216.34,8080,6,832,0,1,0,0,0
1778891843,104.21.3.78,56882,192.168.1.101,952,6,40,1,0,0,0,0
1778891844,192.168.1.52,46427,1.1.1.1,443,6,972,0,1,0,0,1
1778891845,104.21.3.78,51375,192.168.1.100,744,6,64489,1,0,0,0,0
1778891846,10.0.0.5,51325,192.168.1.100,21,6,64,1,0,0,0,0
1778891847,10.0.0.5,53747,192.168.1.101,13,17,534,0,0,0,0,0
1778891848,172.16.0.10,61594,192.168.1.1,448,6,51320,1,0,0,0,0
1778891849,192.168.1.51,44046,93.184.216.34,443,6,1106,1,0,0,0,0
1778891850,192.168.1.52,43145,1.1.1.1,80,6,890,0,1,0,0,1
1778891851,104.21.3.78,46617,192.168.1.100,714,6,40,1,0,0,0,0
1778891852,104.21.3.78,58893,192.168.1.1,479,6,40,1,0,0,0,0
1778891853,192.168.1.51,50608,8.8.8.8,443,6,1377,0,1,0,0,0
1778891854,172.16.0.10,47844,192.168.1.1,770,6,40,0,0,0,0,0
1778891855,10.0.0.5,41339,192.168.1.10,22,6,64,1,0,0,0,0
1778891856,192.168.1.51,55009,1.1.1.1,80,6,892,0,1,0,0,1
1778891857,192.168.1.200,49247,151.101.1.140,8080,6,353,0,1,0,0,0
1778891858,104.21.3.78,55829,192.168.1.101,989,6,40,1,0,0,0,0
1778891859,192.168.1.51,50628,151.101.1.140,80,6,809,0,1,0,0,1
1778891860,10.0.0.5,48792,192.168.1.1,639,6,47782,1,0,0,0,0
1778891861,192.168.1.200,33236,8.8.8.8,53,17,61,0,0,0,0,0
1778891862,192.168.1.50,46056,1.1.1.1,443,6,1355,0,1,0,0,1
1778891863,104.21.3.78,51099,192.168.1.1,114,6,40,1,0,0,0,0
1778891864,192.168.1.52,33171,1.1.1.1,80,6,1231,0,1,0,0,1
1778891865,192.168.1.52,56643,1.1.1.1,80,6,130,0,1,0,0,1
1778891866,192.168.1.51,38624,1.1.1.1,443,6,825,0,1,0,0,0
1778891867,192.168.5.1,25319,192.168.1.1,968,17,1377,0,0,0,0,0
1778891868,10.0.0.5,57911,192.168.1.100,22,6,64,1,0,0,0,0
1778891869,10.0.0.5,61875,192.168.1.1,21,6,64,1,0,0,0,0
1778891870,192.168.5.1,42364,192.168.1.10,12345,6,110,1,0,0,0,0
1778891871,192.168.1.52,32337,8.8.8.8,53,17,40,0,0,0,0,0
1778891872,192.168.1.52,39804,8.8.8.8,53,17,53,0,0,0,0,0
1778891873,192.168.1.52,45642,8.8.8.8,53,17,66,0,0,0,0,0
1778891874,192.168.1.50,57499,1.1.1.1,443,6,1223,0,1,0,0,1
1778891875,192.168.1.51,44142,93.184.216.34,80,6,988,1,0,0,0,0
1778891876,104.21.3.78,58955,192.168.1.10,44,6,40,1,0,0,0,0
1778891877,192.168.1.50,40026,1.1.1.1,80,6,1243,0,1,0,0,0
1778891878,10.0.0.5,45367,192.168.1.10,3389,6,64,1,0,0,0,0
1778891879,192.168.1.52,59819,151.101.1.140,80,6,1255,0,1,0,0,1
1778891880,172.16.0.10,42022,192.168.1.10,672,6,40,0,0,0,0,0
1778891881,192.168.1.50,42833,151.101.1.140,8080,6,544,0,1,0,0,0
1778891882,104.21.3.78,51767,192.168.1.100,983,6,41685,1,0,0,0,0
1778891883,104.21.3.78,44938,192.168.1.101,280,6,40,1,0,0,0,0
1778891884,192.168.1.200,55356,93.184.216.34,443,6,1155,0,1,0,0,0
1778891885,104.21.3.78,64091,192.168.1.101,912,6,40,1,0,0,0,0
1778891886,104.21.3.78,47004,192.168.1.100,203,6,40,1,0,0,0,0
1778891887,192.168.1.51,44933,8.8.8.8,443,6,1063,1,0,0,0,1
1778891888,192.168.1.51,45107,93.184.216.34,443,6,1187,0,1,0,0,1
1778891889,192.168.1.50,32626,93.184.216.34,443,6,1233,0,1,0,0,0
1778891890,104.21.3.78,48977,192.168.1.100,31337,6,158,1,0,0,0,0
1778891891,172.16.0.10,46258,192.168.1.10,462,6,40,0,0,0,0,0
1778891892,104.21.3.78,53754,192.168.1.100,110,6,40,1,0,0,0,0
1778891893,104.21.3.78,52381,192.168.1.1,233,6,40,1,0,0,0,0
1778891894,104.21.3.78,64180,192.168.1.10,216,6,40,1,0,0,0,0
1778891895,192.168.1.200,33914,151.101.1.140,8080,6,1240,0,1,0,0,0
1778891896,192.168.1.200,37139,8.8.8.8,53,17,48,0,0,0,0,0
1778891897,192.168.1.200,48775,1.1.1.1,80,6,975,0,1,0,0,0
1778891898,10.0.0.5,57902,192.168.1.100,21,6,64,1,0,0,0,0
1778891899,172.16.0.10,48365,192.168.1.1,699,6,58886,1,0,0,0,0
1778891900,192.168.1.200,32105,93.184.216.34,8080,6,982,1,0,0,0,1
1778891901,192.168.1.51,35770,8.8.8.8,53,17,74,0,0,0,0,0
1778891902,192.168.1.52,48469,1.1.1.1,80,6,289,0,1,0,0,1
1778891903,192.168.1.51,39823,93.184.216.34,443,6,1100,0,1,0,0,1
1778891904,192.168.1.51,36003,151.101.1.140,80,6,304,0,1,0,0,0
1778891905,192.168.1.51,56124,93.184.216.34,443,6,1143,0,1,0,0,0
1778891906,192.168.1.51,36577,1.1.1.1,8080,6,106,0,1,0,0,1
1778891907,104.21.3.78,50238,192.168.1.10,116,6,40,1,0,0,0,0
1778891908,192.168.1.200,39297,1.1.1.1,443,6,829,1,0,0,0,0
1778891909,10.0.0.5,40429,192.168.1.101,21,6,64,1,0,0,0,0
1778891910,192.168.1.52,54618,151.101.1.140,80,6,279,0,1,0,0,0
1778891911,192.168.1.50,35582,8.8.8.8,53,17,54,0,0,0,0,0
1778891912,192.168.1.50,48935,93.184.216.34,8080,6,895,0,1,0,0,1
1778891913,192.168.1.52,36833,151.101.1.140,80,6,724,1,0,0,0,0
1778891914,10.0.0.5,41277,192.168.1.100,22,6,64,1,0,0,0,0
1778891915,192.168.1.52,49337,1.1.1.1,80,6,1349,0,1,0,0,0
1778891916,192.168.1.50,44983,93.184.216.34,443,6,874,0,1,0,0,0
1778891917,192.168.1.50,33811,1.1.1.1,8080,6,412,0,1,0,0,1
1778891918,192.168.1.200,39997,151.101.1.140,443,6,529,0,1,0,0,0
1778891919,104.21.3.78,62488,192.168.1.10,938,6,40,1,0,0,0,0
1778891920,192.168.1.50,57478,93.184.216.34,80,6,637,0,1,0,0,0
1778891921,172.16.0.10,48576,192.168.1.1,6667,6,209,1,0,0,0,0
1778891922,192.168.1.50,38165,8.8.8.8,8080,6,301,0,1,0,0,1
1778891923,192.168.1.200,55783,1.1.1.1,80,6,1286,0,1,0,0,0
1778891924,192.168.1.50,33060,93.184.216.34,8080,6,556,0,1,0,0,1
1778891925,192.168.1.52,47796,8.8.8.8,8080,6,832,0,1,0,0,0
1778891926,192.168.1.200,41178,93.184.216.34,443,6,1244,1,0,0,0,1
1778891927,192.168.1.51,48101,8.8.8.8,80,6,330,0,1,0,0,0
1778891928,192.168.1.200,47940,8.8.8.8,53,17,112,0,0,0,0,0
1778891929,192.168.1.200,49392,151.101.1.140,8080,6,398,0,1,0,0,1
1778891930,192.168.1.52,35800,93.184.216.34,443,6,418,0,1,0,0,1
1778891931,192.168.1.200,38247,8.8.8.8,80,6,239,0,1,0,0,1
1778891932,192.168.1.51,48728,151.101.1.140,80,6,401,0,1,0,0,1
1778891933,172.16.0.10,63867,192.168.1.10,437,6,40,0,0,0,0,0
1778891934,192.168.1.51,50599,8.8.8.8,8080,6,1222,0,1,0,0,1
1778891935,10.0.0.5,48700,192.168.1.1,21,6,64,1,0,0,0,0
1778891936,192.168.1.200,58140,1.1.1.1,80,6,309,0,1,0,0,1
1778891937,45.33.32.156,44890,192.168.1.101,1080,6,192,1,0,0,0,0
1778891938,104.21.3.78,49551,192.168.1.100,12,6,40,1,0,0,0,0
1778891939,172.16.0.10,49354,192.168.1.101,1080,6,201,1,0,0,0,0
1778891940,192.168.1.50,34242,93.184.216.34,8080,6,212,0,1,0,0,1
1778891941,192.168.1.200,58200,93.184.216.34,443,6,624,0,1,0,0,1
1778891942,192.168.1.51,45944,8.8.8.8,53,17,83,0,0,0,0,0
1778891943,10.0.0.5,44252,192.168.1.10,21,6,64,1,0,0,0,0
1778891944,192.168.1.51,53463,151.101.1.140,8080,6,879,0,1,0,0,0
1778891945,104.21.3.78,43407,192.168.1.1,434,6,40,1,0,0,0,0
1778891946,192.168.1.200,37883,151.101.1.140,443,6,1396,1,0,0,0,1
1778891947,192.168.1.50,50756,8.8.8.8,8080,6,680,0,1,0,0,0
1778891948,104.21.3.78,56893,192.168.1.100,445,6,40,1,0,0,0,0
1778891949,192.168.1.51,41885,151.101.1.140,443,6,316,1,0,0,0,0
1778891950,192.168.1.51,38508,151.101.1.140,443,6,485,0,1,0,0,1
1778891951,192.168.1.200,51673,8.8.8.8,53,17,79,0,0,0,0,0
1778891952,31.13.24.9,46005,192.168.1.1,681,6,52788,1,0,0,0,0
1778891953,10.0.0.5,60622,192.168.1.1,21,6,64,1,0,0,0,0
1778891954,10.0.0.5,56314,192.168.1.101,3389,6,64,1,0,0,0,0
1778891955,104.21.3.78,60263,192.168.1.100,985,6,40,1,0,0,0,0
1778891956,104.21.3.78,40559,192.168.1.10,204,6,40,1,0,0,0,0
1778891957,192.168.1.52,51751,1.1.1.1,80,6,381,0,1,0,0,0
1778891958,192.168.1.50,47072,93.184.216.34,443,6,245,0,1,0,0,0
1778891959,192.168.1.200,58730,8.8.8.8,53,17,42,0,0,0,0,0
1778891960,104.21.3.78,48916,192.168.1.100,34,6,40,1,0,0,0,0
1778891961,104.21.3.78,56505,192.168.1.1,571,6,40,1,0,0,0,0
1778891962,192.168.1.50,43438,1.1.1.1,80,6,304,0,1,0,0,1
1778891963,192.168.1.200,49028,1.1.1.1,80,6,548,0,1,0,0,0
1778891964,10.0.0.5,49667,192.168.1.101,21,6,64,1,0,0,0,0
1778891965,192.168.1.51,42246,8.8.8.8,443,6,936,0,1,0,0,0
1778891966,45.33.32.156,62526,192.168.1.10,9999,6,164,1,0,0,0,0
1778891967,192.168.1.200,37011,93.184.216.34,80,6,1212,0,1,0,0,1
1778891968,192.168.1.51,47643,8.8.8.8,53,17,80,0,0,0,0,0
1778891969,192.168.1.200,46980,151.101.1.140,80,6,776,0,1,0,0,0
1778891970,192.168.1.51,44094,8.8.8.8,53,17,64,0,0,0,0,0
1778891971,104.21.3.78,53168,192.168.1.101,631,17,1357,0,0,0,0,0
1778891972,192.168.1.50,57429,1.1.1.1,80,6,860,1,0,0,0,1
1778891973,192.168.1.200,41710,1.1.1.1,443,6,401,0,1,0,0,0
1778891974,192.168.1.200,34785,93.184.216.34,8080,6,1377,1,0,0,0,0
1778891975,192.168.1.200,42157,151.101.1.140,443,6,197,0,1,0,0,1
1778891976,104.21.3.78,55968,192.168.1.100,118,6,40,1,0,0,0,0
1778891977,192.168.1.50,49466,151.101.1.140,80,6,445,0,1,0,0,0
1778891978,10.0.0.5,45291,192.168.1.101,4444,6,227,1,0,0,0,0
1778891979,172.16.0.10,46290,192.168.1.1,445,6,40,0,0,0,0,0
1778891980,192.168.1.52,41408,151.101.1.140,80,6,1307,1,0,0,0,1
1778891981,192.168.1.52,58667,1.1.1.1,8080,6,1146,1,0,0,0,0
1778891982,192.168.1.50,32416,8.8.8.8,443,6,1002,0,1,0,0,1
1778891983,192.168.1.52,42339,8.8.8.8,53,17,90,0,0,0,0,0
1778891984,104.21.3.78,57538,192.168.1.100,847,6,40,1,0,0,0,0
1778891985,104.21.3.78,47525,192.168.1.100,625,6,40,1,0,0,0,0
1778891986,192.168.1.52,56053,151.101.1.140,8080,6,808,0,1,0,0,1
1778891987,192.168.5.1,49859,192.168.1.100,12345,6,87,1,0,0,0,0
1778891988,192.168.1.50,47982,8.8.8.8,53,17,68,0,0,0,0,0
1778891989,10.0.0.5,47832,192.168.1.101,22,6,64,1,0,0,0,0
1778891990,192.168.1.52,52848,8.8.8.8,53,17,85,0,0,0,0,0
1778891991,10.0.0.5,61770,192.168.1.101,21,6,64,1,0,0,0,0
1778891992,31.13.24.9,42750,192.168.1.100,4444,6,228,1,0,0,0,0
1778891993,104.21.3.78,56719,192.168.1.101,196,6,40,1,0,0,0,0
1778891994,192.168.1.200,50906,1.1.1.1,8080,6,1101,1,0,0,0,0
1778891995,192.168.1.51,53800,8.8.8.8,443,6,729,0,1,0,0,1
1778891996,10.0.0.5,64661,192.168.1.10,21,6,64,1,0,0,0,0
1778891997,192.168.1.52,46025,1.1.1.1,443,6,402,0,1,0,0,0
1778891998,104.21.3.78,50315,192.168.1.100,227,6,40,1,0,0,0,0
1778891999,104.21.3.78,62086,192.168.1.101,92,6,40,1,0,0,0,0
1778892000,192.168.1.52,55224,151.101.1.140,443,6,267,0,1,0,0,0
1778892001,192.168.1.50,56589,8.8.8.8,443,6,1164,0,1,0,0,1
1778892002,104.21.3.78,58049,192.168.1.100,203,6,40,1,0,0,0,0
1778892003,192.168.1.52,53239,151.101.1.140,443,6,1208,0,1,0,0,0
1778892004,192.168.1.51,44441,8.8.8.8,53,17,101,0,0,0,0,0
1778892005,192.168.1.50,57663,8.8.8.8,53,17,118,0,0,0,0,0
1778892006,10.0.0.5,52131,192.168.1.10,21,6,64,1,0,0,0,0
1778892007,192.168.1.52,56413,8.8.8.8,443,6,289,0,1,0,0,0
1778892008,104.21.3.78,48692,192.168.1.100,655,6,40,1,0,0,0,0
1778892009,104.21.3.78,51849,192.168.1.100,438,6,40,1,0,0,0,0
1778892010,192.168.1.50,38743,8.8.8.8,80,6,566,0,1,0,0,1
1778892011,192.168.5.1,52310,192.168.1.100,6667,6,96,1,0,0,0,0
1778892012,192.168.1.51,54346,8.8.8.8,53,17,81,0,0,0,0,0
1778892013,192.168.1.52,33038,8.8.8.8,53,17,63,0,0,0,0,0
1778892014,192.168.1.200,46245,93.184.216.34,8080,6,1237,1,0,0,0,0
1778892015,192.168.1.52,53055,93.184.216.34,443,6,581,0,1,0,0,1
1778892016,192.168.1.50,56010,8.8.8.8,53,17,52,0,0,0,0,0
1778892017,192.168.1.52,53538,8.8.8.8,53,17,96,0,0,0,0,0
1778892018,192.168.1.200,35187,93.184.216.34,443,6,892,0,1,0,0,0
1778892019,172.16.0.10,47237,192.168.1.100,553,6,40,0,0,0,0,0
1778892020,192.168.1.50,48927,93.184.216.34,443,6,1352,1,0,0,0,0
1778892021,192.168.1.51,45629,1.1.1.1,80,6,222,0,1,0,0,0
1778892022,192.168.1.51,50174,8.8.8.8,53,17,41,0,0,0,0,0
1778892023,10.0.0.5,62624,192.168.1.10,21,6,64,1,0,0,0,0
1778892024,192.168.1.50,57965,1.1.1.1,8080,6,333,0,1,0,0,0
1778892025,192.168.5.1,45756,192.168.1.1,167,6,12056,1,0,0,0,0
1778892026,192.168.1.52,52271,151.101.1.140,8080,6,339,0,1,0,0,0
1778892027,192.168.1.200,43667,8.8.8.8,443,6,723,0,1,0,0,0
1778892028,104.21.3.78,53756,192.168.1.1,8888,6,187,1,0,0,0,0
1778892029,172.16.0.10,53765,192.168.1.101,637,17,1330,0,0,0,0,0
1778892030,104.21.3.78,62362,192.168.1.101,309,6,40,1,0,0,0,0
1778892031,192.168.1.200,44451,8.8.8.8,53,17,118,0,0,0,0,0
1778892032,192.168.1.51,40749,8.8.8.8,80,6,1258,0,1,0,0,1
1778892033,10.0.0.5,47144,192.168.1.100,21,6,64,1,0,0,0,0
1778892034,10.0.0.5,61851,192.168.1.101,277,6,17943,1,0,0,0,0
1778892035,172.16.0.10,61267,192.168.1.100,250,6,40,0,0,0,0,0
1778892036,192.168.1.50,54298,151.101.1.140,443,6,94,0,1,0,0,0
1778892037,10.0.0.5,46144,192.168.1.100,3389,6,64,1,0,0,0,0
1778892038,192.168.1.52,45046,1.1.1.1,443,6,895,0,1,0,0,0
1778892039,10.0.0.5,57550,192.168.1.100,3389,6,64,1,0,0,0,0
1778892040,192.168.1.50,49681,151.101.1.140,8080,6,161,0,1,0,0,1
1778892041,192.168.1.200,43259,93.184.216.34,443,6,616,0,1,0,0,1
1778892042,104.21.3.78,59447,192.168.1.10,954,6,40,1,0,0,0,0
1778892043,192.168.1.50,41286,8.8.8.8,53,17,87,0,0,0,0,0
1778892044,192.168.1.200,37342,8.8.8.8,80,6,398,0,1,0,0,0
1778892045,10.0.0.5,44255,192.168.1.101,6667,6,255,1,0,0,0,0
1778892046,192.168.1.52,46043,8.8.8.8,443,6,863,0,1,0,0,1
1778892047,104.21.3.78,58722,192.168.1.101,607,6,40,1,0,0,0,0
1778892048,192.168.1.51,52642,93.184.216.34,80,6,846,0,1,0,0,1
1778892049,104.21.3.78,42076,192.168.1.100,12345,6,76,1,0,0,0,0
1778892050,104.21.3.78,55216,192.168.1.1,255,6,40,1,0,0,0,0
1778892051,192.168.1.50,44509,8.8.8.8,53,17,61,0,0,0,0,0
1778892052,192.168.1.52,48935,93.184.216.34,8080,6,631,1,0,0,0,1
1778892053,192.168.1.51,48009,151.101.1.140,8080,6,495,0,1,0,0,1
1778892054,104.21.3.78,42352,192.168.1.10,363,6,40,1,0,0,0,0
1778892055,172.16.0.10,40906,192.168.1.100,809,6,40,0,0,0,0,0
1778892056,192.168.1.52,41833,93.184.216.34,80,6,249,0,1,0,0,1
1778892057,192.168.1.50,37394,8.8.8.8,53,17,75,0,0,0,0,0
1778892058,192.168.1.200,40161,1.1.1.1,8080,6,69,1,0,0,0,1
1778892059,192.168.1.50,41926,8.8.8.8,80,6,600,0,1,0,0,1
1778892060,10.0.0.5,47097,192.168.1.1,21,6,64,1,0,0,0,0
1778892061,104.21.3.78,43815,192.168.1.100,955,6,40,1,0,0,0,0
1778892062,104.21.3.78,55605,192.168.1.100,30,6,40,1,0,0,0,0
1778892063,192.168.1.50,47724,8.8.8.8,53,17,54,0,0,0,0,0
1778892064,104.21.3.78,41832,192.168.1.101,3,6,40,1,0,0,0,0
1778892065,31.13.24.9,45124,192.168.1.10,504,6,31657,1,0,0,0,0
1778892066,192.168.1.52,42230,8.8.8.8,8080,6,1143,1,0,0,0,1
1778892067,192.168.1.52,33946,151.101.1.140,8080,6,1337,0,1,0,0,0
1778892068,192.168.1.50,53683,8.8.8.8,53,17,87,0,0,0,0,0
1778892069,192.168.1.200,36939,8.8.8.8,8080,6,417,1,0,0,0,0
1778892070,192.168.1.51,45741,93.184.216.34,8080,6,604,0,1,0,0,0
1778892071,10.0.0.5,50335,192.168.1.100,21,6,64,1,0,0,0,0
1778892072,192.168.1.50,52986,1.1.1.1,8080,6,759,0,1,0,0,1
1778892073,192.168.1.50,57819,8.8.8.8,443,6,253,0,1,0,0,0
1778892074,192.168.1.200,43974,8.8.8.8,8080,6,887,0,1,0,0,0
1778892075,172.16.0.10,54630,192.168.1.10,255,6,40,0,0,0,0,0
1778892076,192.168.1.52,46272,8.8.8.8,53,17,115,0,0,0,0,0
1778892077,192.168.1.51,45923,151.101.1.140,443,6,570,0,1,0,0,0
1778892078,172.16.0.10,48961,192.168.1.100,412,6,57841,1,0,0,0,0
1778892079,10.0.0.5,48377,192.168.1.100,3389,6,64,1,0,0,0,0
1778892080,104.21.3.78,61558,192.168.1.10,911,6,40,1,0,0,0,0
1778892081,104.21.3.78,41426,192.168.1.1,997,6,40,1,0,0,0,0
1778892082,192.168.1.52,53578,8.8.8.8,53,17,46,0,0,0,0,0
1778892083,192.168.1.52,38906,93.184.216.34,80,6,212,0,1,0,0,0
1778892084,192.168.1.52,36674,93.184.216.34,80,6,466,0,1,0,0,1
1778892085,10.0.0.5,59495,192.168.1.101,3389,6,64,1,0,0,0,0
1778892086,192.168.1.50,38555,8.8.8.8,53,17,103,0,0,0,0,0
1778892087,192.168.1.50,42853,8.8.8.8,53,17,120,0,0,0,0,0
