timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778899864,192.168.1.200,46090,1.1.1.1,443,6,600,0,1,0,0,1
1778899865,192.168.1.200,54297,1.1.1.1,443,6,1056,0,1,0,0,0
1778899866,192.168.1.51,45247,93.184.216.34,8080,6,315,0,1,0,0,0
1778899867,10.0.0.5,49322,192.168.1.100,21,6,64,1,0,0,0,0
1778899868,10.0.0.5,40423,192.168.1.1,208,6,52733,1,0,0,0,0
1778899869,192.168.1.50,42529,1.1.1.1,8080,6,1169,0,1,0,0,0
1778899870,192.168.1.51,32836,8.8.8.8,8080,6,1299,1,0,0,0,1
1778899871,192.168.1.50,56989,8.8.8.8,53,17,50,0,0,0,0,0
1778899872,192.168.5.1,12053,192.168.1.10,239,17,922,0,0,0,0,0
1778899873,192.168.1.51,41962,1.1.1.1,443,6,873,1,0,0,0,1
1778899874,104.21.3.78,42251,192.168.1.101,367,6,40,1,0,0,0,0
1778899875,192.168.1.50,32787,8.8.8.8,53,17,111,0,0,0,0,0
1778899876,192.168.1.50,54298,151.101.1.140,443,6,94,0,1,0,0,0
1778899877,192.168.5.1,64423,192.168.1.1,12345,6,94,1,0,0,0,0
1778899878,192.168.1.200,43305,1.1.1.1,8080,6,113,0,1,0,0,0
1778899879,104.21.3.78,50019,192.168.1.101,612,6,40,1,0,0,0,0
1778899880,45.33.32.156,30613,192.168.1.10,541,17,1144,0,0,0,0,0
1778899881,104.21.3.78,42765,192.168.1.100,458,6,40,1,0,0,0,0
1778899882,104.21.3.78,50012,192.168.1.10,638,6,40,1,0,0,0,0
1778899883,45.33.32.156,55792,192.168.1.10,790,17,1206,0,0,0,0,0
1778899884,192.168.1.51,44519,1.1.1.1,443,6,330,0,1,0,0,1
1778899885,104.21.3.78,30693,192.168.1.1,560,17,751,0,0,0,0,0
1778899886,104.21.3.78,46300,192.168.1.1,48,6,40,1,0,0,0,0
1778899887,104.21.3.78,51849,192.168.1.100,438,6,40,1,0,0,0,0
1778899888,192.168.1.200,59318,151.101.1.140,80,6,186,0,1,0,0,1
1778899889,172.16.0.10,42485,192.168.1.10,697,6,40,0,0,0,0,0
1778899890,192.168.1.200,35112,8.8.8.8,53,17,45,0,0,0,0,0
1778899891,192.168.1.50,39157,8.8.8.8,53,17,56,0,0,0,0,0
1778899892,104.21.3.78,58587,192.168.1.1,432,6,40,1,0,0,0,0
1778899893,10.0.0.5,42535,192.168.1.1,21,6,64,1,0,0,0,0
1778899894,192.168.1.52,42936,151.101.1.140,8080,6,335,0,1,0,0,1
1778899895,192.168.5.1,64371,192.168.1.10,9999,6,75,1,0,0,0,0
1778899896,192.168.1.51,42192,8.8.8.8,443,6,1367,1,0,0,0,0
1778899897,192.168.1.50,50001,8.8.8.8,80,6,716,0,1,0,0,1
1778899898,192.168.1.200,35540,151.101.1.140,80,6,314,0,1,0,0,1
1778899899,104.21.3.78,49303,192.168.1.101,336,6,40,1,0,0,0,0
1778899900,172.16.0.10,54630,192.168.1.10,255,6,40,0,0,0,0,0
1778899901,172.16.0.10,40662,192.168.1.100,793,17,688,0,0,0,0,0
1778899902,192.168.1.200,58242,8.8.8.8,53,17,96,0,0,0,0,0
1778899903,192.168.1.52,32909,8.8.8.8,53,17,53,0,0,0,0,0
1778899904,104.21.3.78,42154,192.168.1.101,372,6,40,1,0,0,0,0
1778899905,192.168.1.52,42861,151.101.1.140,443,6,460,1,0,0,0,1
1778899906,192.168.1.52,46061,8.8.8.8,8080,6,1212,0,1,0,0,0
1778899907,192.168.1.51,48077,1.1.1.1,443,6,345,0,1,0,0,0
1778899908,192.168.1.50,38056,8.8.8.8,443,6,251,1,0,0,0,0
1778899909,192.168.1.52,35941,8.8.8.8,53,17,75,0,0,0,0,0
1778899910,172.16.0.10,52609,192.168.1.10,255,6,40,0,0,0,0,0
1778899911,172.16.0.10,59238,192.168.1.100,268,6,18071,1,0,0,0,0
1778899912,104.21.3.78,58412,192.168.1.10,176,6,40,1,0,0,0,0
1778899913,10.0.0.5,54851,192.168.1.1,3389,6,64,1,0,0,0,0
1778899914,192.168.1.50,58565,93.184.216.34,8080,6,1386,0,1,0,0,0
1778899915,192.168.1.50,41808,8.8.8.8,53,17,58,0,0,0,0,0
1778899916,192.168.1.52,34502,93.184.216.34,80,6,983,0,1,0,0,1
1778899917,104.21.3.78,42881,192.168.1.1,439,6,40,1,0,0,0,0
1778899918,172.16.0.10,47528,192.168.1.100,88,6,40,0,0,0,0,0
1778899919,192.168.1.200,42794,151.101.1.140,8080,6,153,0,1,0,0,1
1778899920,104.21.3.78,44334,192.168.1.1,492,6,40,1,0,0,0,0
1778899921,192.168.1.52,48469,1.1.1.1,80,6,289,0,1,0,0,1
1778899922,192.168.1.52,46177,1.1.1.1,80,6,1082,0,1,0,0,0
1778899923,192.168.1.200,46392,8.8.8.8,8080,6,1041,0,1,0,0,1
1778899924,104.21.3.78,59889,192.168.1.100,245,6,40,1,0,0,0,0
1778899925,10.0.0.5,44631,192.168.1.10,3389,6,64,1,0,0,0,0
1778899926,104.21.3.78,55986,192.168.1.100,770,6,45755,1,0,0,0,0
1778899927,192.168.1.51,47700,8.8.8.8,8080,6,659,0,1,0,0,0
1778899928,192.168.1.51,48588,1.1.1.1,443,6,133,0,1,0,0,1
1778899929,192.168.1.51,41403,1.1.1.1,80,6,143,0,1,0,0,1
1778899930,192.168.1.51,32388,8.8.8.8,53,17,67,0,0,0,0,0
1778899931,104.21.3.78,53322,192.168.1.100,444,6,40,1,0,0,0,0
1778899932,192.168.1.200,57703,1.1.1.1,8080,6,1306,0,1,0,0,1
1778899933,192.168.1.200,52144,1.1.1.1,80,6,1292,0,1,0,0,0
1778899934,192.168.5.1,22706,192.168.1.1,969,17,1337,0,0,0,0,0
1778899935,192.168.1.200,44535,1.1.1.1,80,6,1333,1,0,0,0,0
1778899936,104.21.3.78,64852,192.168.1.10,552,6,40,1,0,0,0,0
1778899937,192.168.1.200,58004,1.1.1.1,8080,6,1097,1,0,0,0,0
1778899938,10.0.0.5,59230,192.168.1.101,21,6,64,1,0,0,0,0
1778899939,192.168.1.51,56273,8.8.8.8,80,6,549,1,0,0,0,0
1778899940,104.21.3.78,21293,192.168.1.100,887,17,859,0,0,0,0,0
1778899941,192.168.1.50,51652,1.1.1.1,80,6,1292,0,1,0,0,1
1778899942,192.168.1.200,51691,151.101.1.140,443,6,260,0,1,0,0,1
1778899943,192.168.1.200,51178,8.8.8.8,8080,6,1242,0,1,0,0,0
1778899944,104.21.3.78,40082,192.168.1.1,588,6,40,1,0,0,0,0
1778899945,10.0.0.5,62328,192.168.1.101,560,6,43794,1,0,0,0,0
1778899946,45.33.32.156,64313,192.168.1.10,882,17,608,0,0,0,0,0
1778899947,192.168.1.200,36395,8.8.8.8,53,17,49,0,0,0,0,0
1778899948,192.168.1.50,51558,8.8.8.8,8080,6,1207,0,1,0,0,1
1778899949,172.16.0.10,58315,192.168.1.100,892,6,40,0,0,0,0,0
1778899950,192.168.1.51,52587,8.8.8.8,8080,6,581,0,1,0,0,0
1778899951,192.168.1.52,47493,8.8.8.8,53,17,95,0,0,0,0,0
1778899952,172.16.0.10,44074,192.168.1.1,6667,6,206,1,0,0,0,0
1778899953,192.168.1.50,43815,8.8.8.8,53,17,66,0,0,0,0,0
1778899954,192.168.1.200,58863,8.8.8.8,53,17,109,0,0,0,0,0
1778899955,192.168.1.50,57091,151.101.1.140,8080,6,1193,0,1,0,0,0
1778899956,192.168.1.50,41002,151.101.1.140,8080,6,1221,1,0,0,0,1
1778899957,10.0.0.5,42249,192.168.1.101,22,6,64,1,0,0,0,0
1778899958,104.21.3.78,51395,192.168.1.101,51,6,40,1,0,0,0,0
1778899959,192.168.1.51,42799,1.1.1.1,8080,6,562,0,1,0,0,0
1778899960,192.168.1.200,59856,8.8.8.8,53,17,111,0,0,0,0,0
1778899961,10.0.0.5,56783,192.168.1.1,21,6,64,1,0,0,0,0
1778899962,192.168.1.51,45121,8.8.8.8,443,6,559,0,1,0,0,1
1778899963,192.168.1.200,52778,8.8.8.8,53,17,76,0,0,0,0,0
1778899964,192.168.5.1,26952,192.168.1.10,628,17,816,0,0,0,0,0
1778899965,45.33.32.156,60174,192.168.1.10,8888,6,190,1,0,0,0,0
1778899966,192.168.1.52,47946,8.8.8.8,53,17,98,0,0,0,0,0
1778899967,192.168.1.52,52787,151.101.1.140,443,6,1259,1,0,0,0,0
1778899968,192.168.5.1,55713,192.168.1.101,310,6,55341,1,0,0,0,0
1778899969,192.168.1.51,48856,93.184.216.34,443,6,259,0,1,0,0,0
1778899970,192.168.1.200,36472,151.101.1.140,80,6,1058,0,1,0,0,0
1778899971,104.21.3.78,60549,192.168.1.1,506,6,40,1,0,0,0,0
1778899972,192.168.1.51,56842,151.101.1.140,443,6,216,0,1,0,0,1
1778899973,192.168.1.52,59986,8.8.8.8,53,17,45,0,0,0,0,0
1778899974,192.168.1.52,46939,93.184.216.34,80,6,404,0,1,0,0,0
1778899975,104.21.3.78,60212,192.168.1.1,441,6,40,1,0,0,0,0
1778899976,192.168.1.50,34813,151.101.1.140,443,6,301,0,1,0,0,0
1778899977,104.21.3.78,45093,192.168.1.100,9,6,40,1,0,0,0,0
1778899978,192.168.1.200,32732,151.101.1.140,8080,6,465,0,1,0,0,0
1778899979,172.16.0.10,56025,192.168.1.10,817,6,40,0,0,0,0,0
1778899980,192.168.1.50,54788,8.8.8.8,53,17,56,0,0,0,0,0
1778899981,172.16.0.10,54437,192.168.1.1,826,6,40,0,0,0,0,0
1778899982,192.168.1.200,52751,8.8.8.8,80,6,373,0,1,0,0,0
1778899983,192.168.1.50,38694,1.1.1.1,8080,6,276,1,0,0,0,1
1778899984,10.0.0.5,58693,192.168.1.1,22,6,64,1,0,0,0,0
1778899985,192.168.1.52,34426,151.101.1.140,80,6,989,1,0,0,0,0
1778899986,192.168.1.52,58638,93.184.216.34,8080,6,1013,0,1,0,0,0
1778899987,192.168.1.200,41550,1.1.1.1,8080,6,1371,0,1,0,0,0
1778899988,104.21.3.78,60339,192.168.1.10,357,17,638,0,0,0,0,0
1778899989,192.168.1.52,41270,8.8.8.8,443,6,1248,1,0,0,0,0
1778899990,10.0.0.5,45250,192.168.1.10,669,6,31132,1,0,0,0,0
1778899991,104.21.3.78,53770,192.168.1.100,715,6,40,1,0,0,0,0
1778899992,192.168.1.51,33588,151.101.1.140,443,6,859,1,0,0,0,1
1778899993,10.0.0.5,54214,192.168.1.100,21,6,64,1,0,0,0,0
1778899994,104.21.3.78,54055,192.168.1.100,481,6,40,1,0,0,0,0
1778899995,192.168.1.51,55521,8.8.8.8,53,17,69,0,0,0,0,0
1778899996,192.168.1.52,37153,8.8.8.8,53,17,47,0,0,0,0,0
1778899997,172.16.0.10,41980,192.168.1.10,422,6,40,0,0,0,0,0
1778899998,192.168.1.51,46563,8.8.8.8,53,17,120,0,0,0,0,0
1778899999,192.168.1.50,59882,151.101.1.140,80,6,709,0,1,0,0,1
1778900000,192.168.5.1,52288,192.168.1.100,41,17,556,0,0,0,0,0
1778900001,104.21.3.78,53783,192.168.1.101,463,6,40,1,0,0,0,0
1778900002,104.21.3.78,64261,192.168.1.100,579,6,40,1,0,0,0,0
1778900003,10.0.0.5,41685,192.168.1.100,21,6,64,1,0,0,0,0
1778900004,104.21.3.78,51601,192.168.1.1,348,6,40,1,0,0,0,0
1778900005,172.16.0.10,54533,192.168.1.1,452,6,40,0,0,0,0,0
1778900006,104.21.3.78,62647,192.168.1.1,683,6,40,1,0,0,0,0
1778900007,172.16.0.10,42874,192.168.1.1,382,6,40,0,0,0,0,0
1778900008,104.21.3.78,61263,192.168.1.100,201,6,40,1,0,0,0,0
1778900009,104.21.3.78,44485,192.168.1.1,308,6,40,1,0,0,0,0
1778900010,192.168.1.50,56362,93.184.216.34,8080,6,898,0,1,0,0,0
1778900011,10.0.0.5,58135,192.168.1.10,3389,6,64,1,0,0,0,0
1778900012,172.16.0.10,54500,192.168.1.10,985,6,41726,1,0,0,0,0
1778900013,192.168.1.51,55874,8.8.8.8,53,17,70,0,0,0,0,0
1778900014,192.168.1.50,36768,8.8.8.8,53,17,67,0,0,0,0,0
1778900015,192.168.1.51,41282,1.1.1.1,443,6,922,0,1,0,0,1
1778900016,192.168.1.52,59558,1.1.1.1,8080,6,495,1,0,0,0,0
1778900017,104.21.3.78,45257,192.168.1.101,670,6,40,1,0,0,0,0
1778900018,192.168.1.50,33394,8.8.8.8,53,17,104,0,0,0,0,0
1778900019,192.168.1.200,46422,151.101.1.140,80,6,207,0,1,0,0,0
1778900020,192.168.1.50,46239,8.8.8.8,8080,6,307,0,1,0,0,0
1778900021,192.168.1.200,33682,93.184.216.34,443,6,566,1,0,0,0,0
1778900022,192.168.1.51,51886,1.1.1.1,80,6,1177,0,1,0,0,0
1778900023,10.0.0.5,64197,192.168.1.1,21,6,64,1,0,0,0,0
1778900024,104.21.3.78,64573,192.168.1.101,610,6,40,1,0,0,0,0
1778900025,192.168.1.50,49459,93.184.216.34,80,6,244,0,1,0,0,0
1778900026,192.168.1.50,43507,8.8.8.8,53,17,67,0,0,0,0,0
1778900027,192.168.1.51,48101,8.8.8.8,80,6,330,0,1,0,0,0
1778900028,104.21.3.78,41813,192.168.1.1,677,6,40,1,0,0,0,0
1778900029,10.0.0.5,10795,192.168.1.10,41,17,835,0,0,0,0,0
1778900030,192.168.1.52,50850,151.101.1.140,443,6,99,0,1,0,0,1
1778900031,192.168.1.50,40333,1.1.1.1,443,6,1271,0,1,0,0,0
1778900032,192.168.1.50,35556,8.8.8.8,53,17,50,0,0,0,0,0
1778900033,192.168.1.52,59640,8.8.8.8,53,17,120,0,0,0,0,0
1778900034,10.0.0.5,56950,192.168.1.10,22,6,64,1,0,0,0,0
1778900035,192.168.1.52,41031,93.184.216.34,443,6,1040,0,1,0,0,1
1778900036,192.168.1.51,41353,8.8.8.8,8080,6,130,0,1,0,0,0
1778900037,192.168.1.51,44788,93.184.216.34,443,6,133,0,1,0,0,0
1778900038,192.168.1.50,44730,1.1.1.1,80,6,655,0,1,0,0,0
1778900039,192.168.1.200,39124,93.184.216.34,80,6,655,0,1,0,0,1
1778900040,192.168.5.1,61791,192.168.1.100,302,17,977,0,0,0,0,0
1778900041,192.168.1.52,58998,93.184.216.34,8080,6,792,0,1,0,0,0
1778900042,45.33.32.156,61257,192.168.1.100,694,6,33232,1,0,0,0,0
1778900043,192.168.1.200,56895,93.184.216.34,443,6,1002,0,1,0,0,0
1778900044,172.16.0.10,50376,192.168.1.100,779,6,40,0,0,0,0,0
1778900045,192.168.1.51,45484,8.8.8.8,53,17,83,0,0,0,0,0
1778900046,192.168.1.52,44977,8.8.8.8,8080,6,1229,0,1,0,0,0
1778900047,192.168.1.51,37997,8.8.8.8,53,17,66,0,0,0,0,0
1778900048,104.21.3.78,59786,192.168.1.100,122,6,40,1,0,0,0,0
1778900049,10.0.0.5,63156,192.168.1.100,22,6,64,1,0,0,0,0
1778900050,192.168.1.50,44557,8.8.8.8,443,6,1006,0,1,0,0,1
1778900051,192.168.1.200,33444,151.101.1.140,80,6,187,1,0,0,0,0
1778900052,10.0.0.5,55192,192.168.1.101,22,6,64,1,0,0,0,0
1778900053,172.16.0.10,59401,192.168.1.10,6667,6,240,1,0,0,0,0
1778900054,192.168.1.200,34008,1.1.1.1,80,6,1290,0,1,0,0,0
1778900055,10.0.0.5,56869,192.168.1.10,22,6,64,1,0,0,0,0
1778900056,172.16.0.10,40906,192.168.1.100,809,6,40,0,0,0,0,0
1778900057,192.168.1.51,35266,8.8.8.8,53,17,53,0,0,0,0,0
1778900058,192.168.1.51,37419,8.8.8.8,53,17,49,0,0,0,0,0
1778900059,10.0.0.5,62740,192.168.1.1,22,6,64,1,0,0,0,0
1778900060,192.168.1.51,37848,8.8.8.8,443,6,662,0,1,0,0,0
1778900061,192.168.1.50,58188,151.101.1.140,80,6,132,0,1,0,0,1
1778900062,10.0.0.5,42930,192.168.1.101,3389,6,64,1,0,0,0,0
1778900063,172.16.0.10,44647,192.168.1.100,619,6,40,0,0,0,0,0
1778900064,192.168.1.51,42664,151.101.1.140,8080,6,1241,0,1,0,0,1
1778900065,192.168.1.51,59390,8.8.8.8,443,6,887,0,1,0,0,1
1778900066,192.168.1.52,46436,151.101.1.140,80,6,391,0,1,0,0,1
1778900067,192.168.1.51,56670,8.8.8.8,53,17,94,0,0,0,0,0
1778900068,192.168.1.51,46130,93.184.216.34,80,6,1096,0,1,0,0,1
1778900069,192.168.5.1,53149,192.168.1.1,8888,6,129,1,0,0,0,0
1778900070,192.168.1.200,36629,8.8.8.8,8080,6,1271,1,0,0,0,0
1778900071,192.168.1.51,52040,8.8.8.8,443,6,646,1,0,0,0,0
1778900072,192.168.1.51,33437,8.8.8.8,53,17,66,0,0,0,0,0
1778900073,10.0.0.5,41374,192.168.1.1,3389,6,64,1,0,0,0,0
1778900074,172.16.0.10,47508,192.168.1.100,12345,6,199,1,0,0,0,0
1778900075,10.0.0.5,59102,192.168.1.101,22,6,64,1,0,0,0,0
1778900076,192.168.1.200,55340,151.101.1.140,8080,6,883,0,1,0,0,1
1778900077,192.168.1.50,36503,93.184.216.34,80,6,1139,0,1,0,0,0
1778900078,104.21.3.78,58451,192.168.1.101,156,6,40,1,0,0,0,0
1778900079,192.168.1.52,40919,1.1.1.1,80,6,736,0,1,0,0,1
1778900080,45.33.32.156,50390,192.168.1.101,4444,6,71,1,0,0,0,0
1778900081,192.168.1.51,33020,8.8.8.8,443,6,188,0,1,0,0,1
1778900082,104.21.3.78,59998,192.168.1.100,691,6,40,1,0,0,0,0
1778900083,192.168.1.200,57188,93.184.216.34,8080,6,91,0,1,0,0,1
1778900084,192.168.1.200,53129,8.8.8.8,443,6,1197,1,0,0,0,0
1778900085,192.168.1.51,35841,8.8.8.8,443,6,1169,0,1,0,0,1
1778900086,104.21.3.78,47941,192.168.1.10,31337,6,186,1,0,0,0,0
1778900087,192.168.1.51,39589,93.184.216.34,80,6,621,1,0,0,0,1
1778900088,192.168.1.51,32219,93.184.216.34,80,6,422,0,1,0,0,1
1778900089,192.168.1.52,34214,8.8.8.8,53,17,45,0,0,0,0,0
1778900090,172.16.0.10,50809,192.168.1.101,85,6,40,0,0,0,0,0
1778900091,192.168.1.51,50857,8.8.8.8,53,17,106,0,0,0,0,0
1778900092,192.168.1.50,49485,93.184.216.34,80,6,1004,1,0,0,0,1
1778900093,192.168.1.50,41829,8.8.8.8,53,17,73,0,0,0,0,0
1778900094,192.168.1.51,53791,93.184.216.34,443,6,397,0,1,0,0,1
1778900095,104.21.3.78,46899,192.168.1.1,305,6,40,1,0,0,0,0
1778900096,172.16.0.10,55000,192.168.1.101,331,6,40,0,0,0,0,0
